"team_a","team_b","gender","series","team_a_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","win_toss_win_game"
"Australia","New Zealand","F","medium","home","New Zealand","field",167,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","field",168,"0","0","0","won"
"Australia","South Africa","F","high","away","South Africa","bat",169,"0","0","0","lost"
"Australia","England","F","low","home","Australia","bat",169,"0","0","0","won"
"Australia","New Zealand","F","medium","home","Australia","bat",170,"0","0","0","won"
"Australia","England","M","medium","home","England","field",171,"0","0","0","lost"
"Australia","England","M","high","home","Australia","bat",171,"1","0","0","won"
"Australia","New Zealand","F","medium","home","Australia","bat",172,"0","0","0","won"
"Australia","India","M","medium","home","India","bat",175,"1","0","0","lost"
"Australia","Pakistan","M","medium","away","Pakistan","field",176,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","field",176,"0","0","0","won"
"Australia","New Zealand","F","high","away","Australia","bat",177,"0","0","0","won"
"Australia","India","F","low","home","India","bat",177,"0","0","0","lost"
"Australia","West Indies","M","medium","home","West Indies","field",178,"1","0","0","lost"
"Australia","Bangladesh","M","high","away","Australia","field",178,"0","0","0","won"
"Australia","Pakistan","M","medium","away","Pakistan","field",179,"0","0","0","lost"
"Australia","India","M","medium","home","Australia","field",180,"1","0","0","won"
"Australia","New Zealand","F","medium","home","Australia","field",181,"0","0","0","won"
"Australia","India","F","low","home","India","bat",183,"0","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Sri Lanka","field",184,"1","1","1","lost"
"Australia","West Indies","M","medium","home","West Indies","field",185,"0","0","0","lost"
"Australia","England","M","medium","home","England","bat",187,"1","0","0","lost"
"Australia","India","M","medium","home","Australia","field",187,"1","0","0","won"
"Australia","New Zealand","F","medium","home","New Zealand","bat",187,"0","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Australia","field",188,"1","0","0","won"
"Australia","South Africa","M","medium","home","Australia","bat",189,"1","0","0","won"
"Australia","Sri Lanka","M","high","home","Australia","field",189,"0","0","0","won"
"Australia","West Indies","M","medium","home","Australia","field",189,"1","0","0","won"
"Australia","Pakistan","F","high","home","Pakistan","bat",189,"0","0","0","lost"
"Australia","England","M","medium","home","England","field",190,"0","0","0","lost"
"Australia","England","F","high","away","Australia","bat",190,"0","0","0","won"
"Australia","New Zealand","M","medium","home","New Zealand","field",191,"0","0","0","lost"
"Australia","England","M","medium","home","England","bat",192,"0","0","0","lost"
"Australia","England","M","medium","home","Australia","bat",194,"1","0","0","won"
"Australia","England","F","low","home","Australia","bat",194,"0","1","1","won"
"Australia","New Zealand","M","high","away","Australia","field",198,"0","0","0","won"
"Australia","West Indies","M","medium","home","Australia","bat",198,"1","0","0","won"
"Australia","New Zealand","M","high","away","New Zealand","field",199,"0","0","0","lost"
"Australia","India","M","medium","home","India","bat",203,"0","0","0","lost"
"Australia","England","M","high","away","England","bat",204,"0","0","0","lost"
"Australia","South Africa","M","low","away","Australia","bat",207,"0","0","0","won"
"Australia","New Zealand","M","medium","home","New Zealand","bat",208,"0","0","0","lost"
"Australia","South Africa","M","low","away","Australia","bat",208,"0","0","0","won"
"Australia","New Zealand","M","high","away","New Zealand","field",208,"0","0","0","lost"
"Australia","Pakistan","M","medium","home","Australia","bat",208,"0","0","0","won"
"Australia","New Zealand","F","medium","home","New Zealand","bat",209,"0","0","0","lost"
"Australia","England","M","medium","home","England","bat",210,"1","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Sri Lanka","field",210,"0","0","0","lost"
"Australia","Pakistan","M","medium","home","Australia","bat",210,"0","0","0","won"
"Australia","England","F","low","home","Australia","bat",211,"0","0","0","won"
"Australia","Sri Lanka","M","medium","home","Australia","bat",213,"1","0","0","won"
"Australia","England","M","medium","home","Australia","field",213,"0","0","0","won"
"Australia","Sri Lanka","M","medium","home","Sri Lanka","bat",214,"1","0","0","lost"
"Australia","West Indies","M","medium","home","West Indies","field",214,"1","0","0","lost"
"Australia","South Africa","M","low","away","Australia","bat",215,"0","0","0","won"
"Australia","New Zealand","M","medium","home","New Zealand","bat",215,"1","0","0","lost"
"Australia","India","F","low","away","India","bat",215,"0","0","0","lost"
"Australia","West Indies","M","medium","home","Australia","field",215,"0","0","0","won"
"Australia","England","F","low","away","England","bat",216,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","bat",217,"1","0","0","won"
"Australia","New Zealand","M","medium","home","New Zealand","bat",218,"1","0","0","lost"
"Australia","South Africa","M","low","away","Australia","bat",219,"0","0","0","won"
"Australia","England","M","medium","home","England","field",221,"1","0","0","lost"
"Australia","India","M","medium","home","India","bat",222,"1","0","0","lost"
"Australia","South Africa","M","low","home","Australia","bat",222,"1","0","0","won"
"Australia","South Africa","M","medium","home","Australia","bat",223,"1","0","0","won"
"Australia","New Zealand","M","medium","home","New Zealand","field",225,"1","0","0","lost"
"Australia","New Zealand","M","low","away","New Zealand","field",225,"0","0","0","lost"
"Australia","West Indies","M","medium","home","West Indies","field",226,"1","0","0","lost"
"Australia","India","M","medium","home","India","bat",226,"0","0","0","lost"
"Australia","Sri Lanka","M","high","away","Sri Lanka","bat",226,"0","0","0","lost"
"Australia","India","F","high","away","Australia","bat",227,"0","0","0","won"
"Australia","South Africa","M","medium","home","South Africa","bat",228,"1","0","0","lost"
"Australia","England","M","medium","home","Australia","bat",229,"1","0","0","won"
"Australia","Pakistan","F","high","home","Australia","bat",229,"0","0","0","won"
"Australia","Pakistan","M","medium","home","Pakistan","field",230,"1","0","0","lost"
"Australia","New Zealand","F","low","away","New Zealand","field",232,"0","0","0","lost"
"Australia","England","M","medium","home","Australia","bat",232,"1","0","0","won"
"Australia","New Zealand","M","medium","home","Australia","field",233,"1","0","0","won"
"Australia","England","M","medium","home","Australia","bat",233,"1","0","0","won"
"Australia","West Indies","M","medium","home","Australia","bat",234,"1","0","0","won"
"Australia","West Indies","M","medium","home","West Indies","bat",234,"1","0","0","lost"
"Australia","West Indies","M","medium","home","West Indies","bat",234,"1","0","0","lost"
"Australia","India","F","high","home","Australia","field",234,"0","0","0","won"
"Australia","New Zealand","M","medium","home","Australia","bat",235,"0","0","0","won"
"Australia","Zimbabwe","M","high","away","Zimbabwe","field",235,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","New Zealand","field",236,"1","0","0","lost"
"Australia","West Indies","M","medium","home","Australia","field",237,"0","0","0","won"
"Australia","New Zealand","F","medium","home","New Zealand","field",238,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","bat",239,"1","0","0","won"
"Australia","Sri Lanka","M","medium","home","Sri Lanka","bat",239,"1","0","0","lost"
"Australia","New Zealand","F","medium","home","Australia","bat",239,"0","0","0","won"
"Australia","New Zealand","M","high","away","New Zealand","field",240,"1","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Australia","field",240,"1","0","0","won"
"Australia","England","M","medium","home","England","bat",242,"1","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Australia","bat",243,"1","0","0","won"
"Australia","India","M","medium","away","Australia","bat",244,"0","0","0","won"
"Australia","New Zealand","M","medium","home","New Zealand","bat",245,"1","0","0","lost"
"Australia","England","M","medium","home","England","bat",246,"1","1","1","lost"
"Australia","India","M","medium","away","India","bat",246,"1","0","0","lost"
"Australia","India","M","high","away","India","bat",247,"0","0","0","lost"
"Australia","England","M","medium","home","England","field",248,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","bat",251,"1","0","0","won"
"Australia","England","M","medium","home","England","bat",251,"1","0","0","lost"
"Australia","New Zealand","F","medium","home","Australia","bat",252,"0","0","0","won"
"Australia","England","F","low","home","Australia","bat",253,"0","0","0","won"
"Australia","Zimbabwe","M","medium","home","Australia","bat",254,"0","0","0","won"
"Australia","Pakistan","M","medium","home","Australia","bat",255,"0","0","0","won"
"Australia","West Indies","F","high","home","Australia","bat",256,"0","0","0","won"
"Australia","India","M","medium","home","India","bat",258,"1","0","0","lost"
"Australia","West Indies","F","high","away","Australia","bat",259,"1","0","0","won"
"Australia","New Zealand","F","low","away","Australia","bat",260,"0","0","0","won"
"Australia","India","M","medium","away","Australia","bat",264,"1","0","0","won"
"Australia","India","M","medium","away","Australia","field",265,"0","0","0","won"
"Australia","Pakistan","M","medium","home","Australia","bat",265,"1","0","0","won"
"Australia","West Indies","M","medium","home","Australia","bat",267,"0","0","0","won"
"Australia","West Indies","M","medium","home","Australia","bat",267,"1","0","0","won"
"Australia","England","F","low","away","Australia","field",268,"0","0","0","won"
"Australia","South Africa","M","low","home","Australia","bat",269,"1","0","0","won"
"Australia","West Indies","M","medium","home","Australia","field",271,"0","0","0","won"
"Australia","England","M","medium","home","Australia","bat",271,"0","0","0","won"
"Australia","South Africa","M","low","home","Australia","bat",271,"1","0","0","won"
"Australia","West Indies","M","medium","home","Australia","field",271,"0","0","0","won"
"Australia","India","M","medium","away","India","field",272,"1","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Sri Lanka","field",273,"1","0","0","lost"
"Australia","Sri Lanka","M","medium","home","Sri Lanka","field",274,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","New Zealand","bat",276,"0","0","0","lost"
"Australia","West Indies","M","medium","home","West Indies","bat",277,"1","0","0","lost"
"Australia","Zimbabwe","M","medium","home","Australia","field",279,"0","0","0","won"
"Australia","Zimbabwe","M","medium","home","Australia","bat",279,"1","0","0","won"
"Australia","South Africa","M","medium","home","Australia","bat",281,"1","0","0","won"
"Australia","England","M","medium","home","England","bat",282,"1","0","0","lost"
"Australia","Pakistan","M","high","away","Australia","field",286,"0","0","0","won"
"Australia","Sri Lanka","M","medium","home","Australia","bat",289,"0","0","0","won"
"Australia","Pakistan","M","medium","away","Pakistan","bat",290,"1","0","0","lost"
"Australia","England","M","medium","home","England","bat",292,"1","0","0","lost"
"Australia","India","M","medium","home","India","field",292,"1","0","0","lost"
"Australia","England","F","low","home","Australia","bat",299,"0","0","0","won"
"Australia","West Indies","M","medium","home","Australia","bat",301,"1","0","0","won"
"Australia","Zimbabwe","M","high","away","Zimbabwe","field",303,"0","0","0","lost"
"Australia","Pakistan","M","high","away","Pakistan","field",310,"0","0","0","lost"
"Australia","England","M","medium","home","Australia","bat",318,"1","0","0","won"
"Australia","India","M","high","away","Australia","bat",320,"0","0","0","won"
"Australia","Sri Lanka","M","high","away","Sri Lanka","field",328,"0","0","0","lost"
"Australia","Pakistan","M","medium","home","Australia","bat",337,"1","0","0","won"
"Australia","Zimbabwe","M","medium","home","Australia","bat",344,"0","0","0","won"
"Bangladesh","Pakistan","M","medium","away","Pakistan","field",94,"0","0","0","lost"
"Bangladesh","Sri Lanka","M","low","home","Bangladesh","bat",118,"1","0","0","won"
"Bangladesh","Zimbabwe","M","low","home","Bangladesh","bat",124,"0","0","0","won"
"Bangladesh","Pakistan","M","low","home","Pakistan","field",134,"0","0","0","lost"
"Bangladesh","England","M","low","home","Bangladesh","bat",143,"0","0","0","won"
"Bangladesh","West Indies","M","high","away","Bangladesh","bat",182,"0","0","0","won"
"Bangladesh","Zimbabwe","M","low","home","Zimbabwe","bat",184,"0","0","0","lost"
"Bangladesh","Australia","M","low","home","Bangladesh","bat",195,"0","0","0","won"
"Bangladesh","Sri Lanka","M","low","home","Bangladesh","field",212,"0","0","0","won"
"Bangladesh","Zimbabwe","M","low","home","Bangladesh","bat",215,"1","0","0","won"
"Bangladesh","Pakistan","M","high","away","Pakistan","field",223,"0","0","0","lost"
"Bangladesh","Pakistan","M","low","home","Bangladesh","field",233,"1","0","0","won"
"Bangladesh","Zimbabwe","M","low","home","Zimbabwe","bat",237,"0","0","0","lost"
"Bangladesh","India","M","low","home","Bangladesh","bat",250,"0","0","0","won"
"Bangladesh","Pakistan","M","medium","away","Pakistan","bat",257,"0","0","0","lost"
"Bangladesh","South Africa","M","low","home","South Africa","bat",261,"1","0","0","lost"
"Bangladesh","West Indies","M","high","away","Bangladesh","field",269,"0","0","0","won"
"Bangladesh","India","M","low","home","India","bat",276,"1","0","0","lost"
"Bangladesh","Zimbabwe","M","low","away","Zimbabwe","bat",284,"0","0","0","lost"
"Bangladesh","Zimbabwe","M","low","home","Zimbabwe","bat",310,"1","0","0","lost"
"Bangladesh","West Indies","M","low","home","West Indies","bat",314,"1","0","0","lost"
"Bangladesh","Sri Lanka","M","medium","away","Sri Lanka","bat",332,"1","0","0","lost"
"Bangladesh","Sri Lanka","M","medium","away","Bangladesh","field",357,"1","0","0","won"
"England","New Zealand","M","medium","away","New Zealand","field",88,"0","0","0","lost"
"England","Australia","M","high","home","Australia","field",93,"0","0","0","lost"
"England","South Africa","F","high","away","South Africa","field",94,"0","0","0","lost"
"England","West Indies","F","high","away","West Indies","bat",101,"0","0","0","lost"
"England","South Africa","M","medium","home","England","field",107,"0","0","0","won"
"England","Australia","F","low","home","Australia","bat",119,"0","0","0","lost"
"England","New Zealand","F","high","home","England","field",127,"0","0","0","won"
"England","Australia","F","low","home","Australia","bat",133,"0","0","0","lost"
"England","West Indies","M","medium","away","England","bat",147,"1","0","0","won"
"England","Pakistan","M","medium","away","Pakistan","bat",148,"0","0","0","lost"
"England","South Africa","F","low","home","England","field",151,"0","0","0","won"
"England","India","F","low","home","England","field",152,"0","1","1","won"
"England","South Africa","M","high","away","England","bat",154,"0","0","0","won"
"England","Pakistan","M","low","home","Pakistan","field",157,"0","0","0","lost"
"England","West Indies","M","high","away","England","field",157,"1","0","0","won"
"England","West Indies","F","low","home","England","field",159,"0","0","0","won"
"England","Pakistan","M","high","home","Pakistan","field",165,"0","0","0","lost"
"England","Pakistan","M","medium","away","England","field",166,"0","0","0","won"
"England","Australia","F","low","home","England","bat",168,"0","0","0","won"
"England","Zimbabwe","M","medium","home","England","field",169,"0","0","0","won"
"England","Australia","M","low","home","Australia","bat",169,"0","0","0","lost"
"England","West Indies","M","medium","home","England","field",169,"0","0","0","won"
"England","Australia","M","low","home","England","field",170,"0","0","0","won"
"England","India","F","low","home","England","field",173,"0","0","0","won"
"England","India","F","low","home","England","field",173,"0","0","0","won"
"England","Australia","M","medium","home","England","bat",176,"0","0","0","won"
"England","West Indies","M","medium","away","West Indies","field",177,"0","0","0","lost"
"England","India","F","high","home","India","field",179,"0","0","0","lost"
"England","South Africa","M","medium","home","England","field",183,"0","1","1","won"
"England","Pakistan","M","medium","home","Pakistan","bat",185,"0","0","0","lost"
"England","India","F","low","home","England","field",185,"0","0","0","won"
"England","Bangladesh","M","medium","home","England","field",190,"0","0","0","won"
"England","India","F","low","home","England","field",190,"0","0","0","won"
"England","Zimbabwe","M","medium","home","Zimbabwe","field",191,"0","0","0","lost"
"England","Australia","F","low","home","England","field",193,"0","0","0","won"
"England","New Zealand","F","low","home","England","bat",194,"0","0","0","won"
"England","West Indies","M","medium","home","England","field",195,"0","0","0","won"
"England","New Zealand","F","low","home","New Zealand","field",197,"0","0","0","lost"
"England","Zimbabwe","M","medium","away","England","bat",200,"0","0","0","won"
"England","New Zealand","M","medium","away","New Zealand","field",203,"0","0","0","lost"
"England","Pakistan","M","medium","home","England","bat",204,"1","0","0","won"
"England","India","M","medium","home","India","bat",204,"0","0","0","lost"
"England","New Zealand","M","medium","away","New Zealand","bat",205,"0","0","0","lost"
"England","Pakistan","M","medium","away","England","bat",206,"1","0","0","won"
"England","Zimbabwe","M","medium","home","England","bat",207,"0","0","0","won"
"England","Australia","M","medium","home","Australia","bat",208,"1","1","1","lost"
"England","Bangladesh","M","medium","home","Bangladesh","bat",208,"0","0","0","lost"
"England","New Zealand","M","high","away","New Zealand","field",209,"0","0","0","lost"
"England","South Africa","F","low","home","South Africa","bat",210,"0","0","0","lost"
"England","Zimbabwe","M","low","away","Zimbabwe","bat",211,"1","0","0","lost"
"England","India","F","low","home","India","bat",213,"0","0","0","lost"
"England","Pakistan","M","medium","away","Pakistan","bat",213,"1","0","0","lost"
"England","Australia","F","low","home","Australia","bat",214,"0","0","0","lost"
"England","West Indies","M","high","home","West Indies","field",217,"0","0","0","lost"
"England","West Indies","M","low","home","England","field",217,"0","0","0","won"
"England","Sri Lanka","M","high","away","Sri Lanka","bat",218,"0","0","0","lost"
"England","India","F","low","home","India","bat",220,"0","0","0","lost"
"England","Australia","F","low","home","Australia","bat",222,"0","0","0","lost"
"England","India","M","medium","away","India","bat",222,"1","0","0","lost"
"England","South Africa","M","medium","home","England","bat",223,"1","0","0","won"
"England","Pakistan","F","low","home","England","bat",227,"0","0","0","won"
"England","West Indies","M","medium","away","West Indies","field",228,"0","0","0","lost"
"England","Australia","M","medium","home","Australia","field",228,"0","0","0","lost"
"England","Pakistan","M","medium","away","Pakistan","bat",229,"1","0","0","lost"
"England","India","F","low","home","England","bat",229,"0","0","0","won"
"England","Sri Lanka","M","medium","home","Sri Lanka","bat",229,"0","0","0","lost"
"England","Australia","F","low","home","Australia","field",230,"0","0","0","lost"
"England","Australia","M","low","home","Australia","field",231,"0","0","0","lost"
"England","Pakistan","M","low","home","England","field",232,"0","0","0","won"
"England","West Indies","M","low","home","England","field",235,"0","0","0","won"
"England","West Indies","M","high","away","West Indies","bat",235,"1","0","0","lost"
"England","Sri Lanka","M","high","away","England","bat",235,"0","0","0","won"
"England","Pakistan","M","medium","home","Pakistan","bat",235,"1","0","0","lost"
"England","India","M","high","away","England","bat",236,"1","0","0","won"
"England","India","M","low","home","India","bat",236,"0","0","0","lost"
"England","Australia","F","low","home","Australia","bat",237,"0","0","0","lost"
"England","New Zealand","F","low","home","New Zealand","field",237,"0","0","0","lost"
"England","New Zealand","F","low","home","England","field",237,"0","0","0","won"
"England","New Zealand","M","high","away","England","field",239,"0","0","0","won"
"England","New Zealand","F","low","home","New Zealand","bat",239,"0","0","0","lost"
"England","New Zealand","F","low","home","England","bat",240,"1","0","0","won"
"England","Pakistan","M","medium","home","England","field",242,"0","0","0","won"
"England","South Africa","F","low","home","England","bat",253,"0","0","0","won"
"England","Pakistan","M","low","home","Pakistan","bat",254,"0","0","0","lost"
"England","Australia","F","medium","home","England","bat",256,"0","0","0","won"
"England","Australia","M","low","home","England","field",258,"0","0","0","won"
"England","Sri Lanka","M","medium","away","England","bat",258,"1","0","0","won"
"England","Australia","F","high","home","England","field",259,"0","0","0","won"
"England","New Zealand","M","high","home","New Zealand","field",266,"0","0","0","lost"
"England","New Zealand","F","high","away","England","bat",266,"1","0","0","won"
"England","New Zealand","F","low","away","England","field",267,"0","0","0","won"
"England","New Zealand","M","medium","away","England","bat",270,"1","0","0","won"
"England","Pakistan","M","medium","home","Pakistan","field",271,"1","0","0","lost"
"England","West Indies","M","low","home","West Indies","bat",272,"0","0","0","lost"
"England","Pakistan","M","medium","home","Pakistan","bat",273,"1","0","0","lost"
"England","South Africa","M","medium","home","England","bat",275,"1","0","0","won"
"England","New Zealand","M","low","home","England","bat",278,"0","0","0","won"
"England","Pakistan","M","low","home","Pakistan","field",278,"0","0","0","lost"
"England","India","M","low","home","India","field",281,"0","0","0","lost"
"England","Pakistan","M","low","home","Pakistan","field",295,"0","0","0","lost"
"England","Zimbabwe","M","high","home","Zimbabwe","field",299,"0","0","0","lost"
"England","India","M","medium","home","India","field",307,"0","0","0","lost"
"England","South Africa","F","low","home","England","bat",310,"0","0","0","won"
"England","India","M","medium","home","England","bat",325,"0","0","0","won"
"England","India","M","medium","home","India","bat",329,"1","0","0","lost"
"England","India","M","high","home","England","bat",334,"0","0","0","won"
"India","South Africa","F","high","home","South Africa","bat",80,"0","0","0","lost"
"India","New Zealand","F","low","away","India","bat",95,"0","0","0","won"
"India","England","F","low","home","India","field",106,"0","0","0","won"
"India","Sri Lanka","F","high","home","Sri Lanka","bat",112,"0","0","0","lost"
"India","England","F","low","home","England","field",112,"0","0","0","lost"
"India","Bangladesh","M","low","home","Bangladesh","bat",115,"1","0","0","lost"
"India","South Africa","M","low","away","South Africa","bat",117,"0","0","0","lost"
"India","New Zealand","F","low","home","New Zealand","bat",118,"0","0","0","lost"
"India","Pakistan","M","medium","home","India","bat",120,"0","0","0","won"
"India","England","M","low","home","India","field",121,"0","0","0","won"
"India","Sri Lanka","M","low","home","India","field",122,"1","0","0","won"
"India","Australia","F","high","home","India","field",123,"0","0","0","won"
"India","England","M","high","home","India","field",125,"1","0","0","won"
"India","Pakistan","M","medium","away","India","bat",125,"1","0","0","won"
"India","Pakistan","M","low","away","Pakistan","field",125,"0","0","0","lost"
"India","New Zealand","M","low","home","India","field",126,"0","0","0","won"
"India","New Zealand","F","low","home","New Zealand","field",129,"0","0","0","lost"
"India","West Indies","F","low","home","West Indies","field",134,"0","0","0","lost"
"India","West Indies","F","high","away","India","field",135,"0","0","0","won"
"India","Zimbabwe","M","medium","away","Zimbabwe","bat",135,"1","0","0","lost"
"India","Sri Lanka","F","high","away","India","bat",137,"0","0","0","won"
"India","England","M","low","home","England","field",137,"0","0","0","lost"
"India","Sri Lanka","F","low","home","India","field",140,"0","0","0","won"
"India","England","F","low","home","England","bat",142,"0","0","0","lost"
"India","Pakistan","M","medium","away","India","field",142,"0","0","0","won"
"India","New Zealand","F","high","home","India","bat",142,"0","0","0","won"
"India","West Indies","M","medium","away","India","field",145,"0","0","0","won"
"India","New Zealand","M","high","away","India","field",146,"0","0","0","won"
"India","England","F","low","home","India","field",146,"0","0","0","won"
"India","Pakistan","M","medium","away","Pakistan","bat",146,"1","0","0","lost"
"India","Australia","F","low","home","India","field",147,"0","0","0","won"
"India","Australia","M","low","home","India","bat",148,"0","0","0","won"
"India","Australia","F","high","home","India","field",150,"0","0","0","won"
"India","Zimbabwe","M","high","away","India","field",155,"0","0","0","won"
"India","Australia","F","low","home","Australia","bat",160,"0","0","0","lost"
"India","West Indies","M","low","away","India","bat",162,"1","0","0","won"
"India","England","F","low","home","England","bat",162,"0","0","0","lost"
"India","New Zealand","M","medium","away","India","bat",162,"0","0","0","won"
"India","New Zealand","F","high","home","India","bat",163,"0","0","0","won"
"India","West Indies","M","high","away","India","bat",169,"0","0","0","won"
"India","West Indies","M","medium","away","India","field",169,"0","0","0","won"
"India","South Africa","M","low","home","India","field",169,"1","0","0","won"
"India","Australia","F","low","home","Australia","field",170,"0","0","0","lost"
"India","Sri Lanka","F","medium","home","Sri Lanka","bat",171,"0","0","0","lost"
"India","New Zealand","M","medium","away","India","field",172,"0","0","0","won"
"India","Australia","F","low","home","India","bat",175,"0","0","0","won"
"India","West Indies","M","medium","away","West Indies","bat",175,"1","0","0","lost"
"India","South Africa","M","low","home","India","field",177,"0","0","0","won"
"India","Sri Lanka","F","high","home","Sri Lanka","bat",178,"0","0","0","lost"
"India","West Indies","M","low","away","West Indies","bat",178,"1","0","0","lost"
"India","Sri Lanka","M","high","away","Sri Lanka","field",179,"1","0","0","lost"
"India","England","F","low","home","England","bat",180,"0","0","0","lost"
"India","New Zealand","M","high","away","New Zealand","field",182,"0","0","0","lost"
"India","Pakistan","M","low","away","Pakistan","field",182,"0","0","0","lost"
"India","England","F","low","home","England","bat",183,"0","0","0","lost"
"India","West Indies","M","high","away","West Indies","field",183,"0","0","0","lost"
"India","Pakistan","M","medium","away","Pakistan","field",183,"0","0","0","lost"
"India","New Zealand","F","high","away","India","field",184,"0","0","0","won"
"India","West Indies","M","low","home","India","field",187,"0","0","0","won"
"India","New Zealand","F","low","home","New Zealand","bat",187,"0","0","0","lost"
"India","England","F","low","home","India","field",188,"0","0","0","won"
"India","South Africa","M","low","home","South Africa","field",188,"1","0","0","lost"
"India","West Indies","M","high","away","West Indies","field",190,"0","0","0","lost"
"India","West Indies","M","medium","away","India","bat",191,"0","0","0","won"
"India","Pakistan","M","low","away","India","bat",191,"0","0","0","won"
"India","England","F","low","home","England","field",191,"0","0","0","lost"
"India","Zimbabwe","M","high","home","India","field",191,"0","0","0","won"
"India","Pakistan","F","high","home","Pakistan","bat",192,"0","0","0","lost"
"India","Pakistan","M","low","away","India","field",192,"0","1","1","won"
"India","South Africa","M","medium","home","India","bat",195,"1","0","0","won"
"India","Sri Lanka","M","low","home","India","field",195,"0","0","0","won"
"India","Zimbabwe","M","high","away","India","field",196,"1","0","0","won"
"India","Zimbabwe","M","high","away","India","field",196,"1","0","0","won"
"India","Pakistan","M","low","home","India","bat",196,"1","0","0","won"
"India","New Zealand","M","low","home","India","field",196,"0","0","0","won"
"India","Pakistan","M","low","away","India","bat",197,"1","0","0","won"
"India","England","M","low","home","India","field",198,"0","0","0","won"
"India","West Indies","M","medium","home","West Indies","bat",202,"0","0","0","lost"
"India","Pakistan","M","medium","away","India","field",203,"0","0","0","won"
"India","New Zealand","M","medium","away","India","bat",204,"0","0","0","won"
"India","England","F","low","home","England","field",206,"0","0","0","lost"
"India","New Zealand","M","medium","away","India","field",206,"1","0","0","won"
"India","West Indies","F","low","home","India","bat",207,"0","0","0","won"
"India","Zimbabwe","M","medium","away","Zimbabwe","bat",208,"0","0","0","lost"
"India","New Zealand","M","medium","away","New Zealand","bat",211,"1","0","0","lost"
"India","Pakistan","M","low","away","Pakistan","bat",213,"0","0","0","lost"
"India","England","F","low","home","England","bat",215,"0","0","0","lost"
"India","Australia","M","low","home","Australia","bat",215,"1","0","0","lost"
"India","South Africa","M","low","away","India","bat",215,"1","0","0","won"
"India","South Africa","M","medium","away","India","bat",215,"0","0","0","won"
"India","Pakistan","M","high","away","India","bat",216,"1","0","0","won"
"India","England","M","low","home","England","bat",217,"1","0","0","lost"
"India","England","M","low","home","India","field",218,"0","0","0","won"
"India","Australia","F","low","home","India","bat",219,"0","0","0","won"
"India","Pakistan","M","medium","away","Pakistan","field",219,"0","0","0","lost"
"India","West Indies","M","low","home","India","bat",221,"0","0","0","won"
"India","West Indies","M","low","home","India","bat",222,"0","0","0","won"
"India","Australia","M","low","home","Australia","field",222,"0","0","0","lost"
"India","New Zealand","M","low","home","New Zealand","field",222,"0","0","0","lost"
