"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"West Indies","Zimbabwe","M",2007-03-19,"high","home","away","West Indies","field",202,"0","0","0","West Indies"
"Bangladesh","India","M",2007-03-17,"high","away","away","India","bat",191,"0","0","0","Bangladesh"
"England","New Zealand","M",2007-03-16,"high","away","away","New Zealand","field",209,"0","0","0","New Zealand"
"Sri Lanka","South Africa","M",2004-08-31,"low","home","away","South Africa","field",308,"0","0","0","Sri Lanka"
"Bangladesh","New Zealand","M",2004-11-02,"low","home","away","New Zealand","bat",224,"0","0","0","New Zealand"
"Sri Lanka","South Africa","M",2004-08-20,"low","home","away","South Africa","bat",263,"1","0","0","Sri Lanka"
"Sri Lanka","South Africa","M",2004-08-22,"low","home","away","Sri Lanka","bat",213,"0","0","0","Sri Lanka"
"Zimbabwe","Australia","M",2004-05-27,"low","home","away","Zimbabwe","field",323,"0","0","0","Australia"
"Zimbabwe","Australia","M",2004-05-29,"low","home","away","Australia","field",196,"0","0","0","Australia"
"New Zealand","Pakistan","M",1994-03-09,"low","home","away","New Zealand","field",213,"0","0","0","Pakistan"
"Bangladesh","New Zealand","M",2004-11-07,"low","home","away","New Zealand","bat",250,"1","0","0","New Zealand"
"Australia","New Zealand","F",2010-02-10,"medium","home","away","New Zealand","field",241,"0","0","0","Australia"
"Australia","New Zealand","F",2010-02-14,"medium","home","away","New Zealand","field",238,"0","0","0","Australia"
"Australia","New Zealand","F",2010-02-11,"medium","home","away","New Zealand","bat",142,"0","1","1","Australia"
"Australia","New Zealand","F",2010-02-18,"medium","home","away","Australia","bat",240,"0","1","1","Australia"
"Australia","New Zealand","F",2010-02-17,"medium","home","away","New Zealand","bat",162,"0","0","0","Australia"
"Australia","West Indies","F",1993-07-24,"high","away","away","West Indies","bat",131,"0","0","0","Australia"
"Australia","India","F",1993-07-21,"high","away","away","India","bat",108,"0","0","0","Australia"
"Australia","New Zealand","F",1993-01-17,"medium","home","away","Australia","bat",170,"0","0","0","New Zealand"
"England","New Zealand","F",1993-07-21,"high","home","away","England","field",127,"0","0","0","New Zealand"
"Pakistan","West Indies","M",1999-10-14,"high","away","away","Pakistan","bat",260,"1","0","0","Pakistan"
"India","Sri Lanka","M",1998-11-06,"high","away","away","India","field",245,"1","0","0","India"
"Sri Lanka","Zimbabwe","M",1998-11-07,"high","away","away","Zimbabwe","field",196,"1","0","0","Zimbabwe"
"India","Zimbabwe","M",1998-11-08,"high","away","away","India","field",196,"1","0","0","India"
"India","Sri Lanka","M",1998-11-09,"high","away","away","Sri Lanka","field",179,"1","0","0","India"
"Sri Lanka","Zimbabwe","M",1998-11-10,"high","away","away","Sri Lanka","field",259,"1","0","0","Zimbabwe"
"India","Zimbabwe","M",1998-11-11,"high","away","away","India","field",205,"1","0","0","Zimbabwe"
"India","Zimbabwe","M",1998-11-13,"high","away","away","India","field",196,"1","0","0","India"
"Sri Lanka","West Indies","M",1999-10-13,"high","away","away","Sri Lanka","bat",178,"1","0","0","West Indies"
"India","Sri Lanka","M",2008-07-06,"medium","away","away","India","field",273,"1","0","0","Sri Lanka"
"India","Sri Lanka","M",2008-07-03,"medium","away","away","Sri Lanka","bat",308,"1","0","0","India"
"Pakistan","India","M",2008-07-02,"medium","home","away","India","bat",308,"1","0","0","Pakistan"
"Bangladesh","Sri Lanka","M",2008-06-30,"medium","away","away","Sri Lanka","bat",332,"1","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",2008-06-29,"medium","home","away","Pakistan","field",302,"1","0","0","Sri Lanka"
"Bangladesh","India","M",2008-06-28,"medium","away","away","Bangladesh","bat",283,"1","0","0","India"
"Pakistan","India","M",2008-06-26,"medium","home","away","Pakistan","bat",299,"1","0","0","India"
"England","Pakistan","M",1983-06-18,"high","home","away","Pakistan","bat",232,"0","0","0","England"
"New Zealand","Sri Lanka","M",1983-06-18,"high","away","away","Sri Lanka","field",181,"0","0","0","Sri Lanka"
"Australia","West Indies","M",1983-06-18,"high","away","away","Australia","bat",273,"0","0","0","West Indies"
"England","Sri Lanka","M",1983-06-20,"high","home","away","England","field",136,"0","0","0","England"
"New Zealand","Pakistan","M",1983-06-20,"high","away","away","Pakistan","bat",261,"0","0","0","Pakistan"
"Australia","India","M",1983-06-20,"high","away","away","India","bat",247,"0","0","0","India"
"West Indies","Zimbabwe","M",1983-06-20,"high","away","away","Zimbabwe","bat",171,"0","0","0","West Indies"
"England","India","M",1983-06-22,"high","home","away","England","bat",213,"0","0","0","India"
"Pakistan","West Indies","M",1983-06-22,"high","away","away","West Indies","field",184,"0","0","0","West Indies"
"Sri Lanka","West Indies","M",1997-11-01,"low","away","away","Sri Lanka","field",237,"1","0","0","Sri Lanka"
"Pakistan","South Africa","M",1997-11-02,"low","home","away","Pakistan","field",271,"1","0","0","South Africa"
"Sri Lanka","West Indies","F",2008-11-11,"low","home","away","Sri Lanka","field",170,"0","0","0","West Indies"
"Sri Lanka","West Indies","F",2008-11-09,"low","home","away","West Indies","bat",125,"0","0","0","Sri Lanka"
"Sri Lanka","West Indies","F",2008-11-05,"low","home","away","Sri Lanka","field",167,"0","0","0","West Indies"
"India","Pakistan","M",2003-03-01,"high","away","away","Pakistan","bat",273,"0","0","0","India"
"Australia","England","M",2003-03-02,"high","away","away","England","bat",204,"0","0","0","Australia"
"Sri Lanka","West Indies","M",2003-02-28,"high","away","away","Sri Lanka","bat",228,"1","0","0","Sri Lanka"
"Bangladesh","New Zealand","M",2003-02-26,"high","away","away","Bangladesh","bat",198,"0","0","0","New Zealand"
"England","India","M",2003-02-26,"high","away","away","India","bat",250,"1","0","0","India"
"India","South Africa","M",2007-07-01,"low","away","away","India","field",148,"0","0","0","India"
"India","South Africa","M",2007-06-29,"low","away","away","India","field",226,"0","0","0","India"
"India","South Africa","M",2007-06-26,"low","away","away","South Africa","field",242,"0","0","0","South Africa"
"India","West Indies","M",1983-06-25,"high","away","away","West Indies","field",183,"0","0","0","India"
"New Zealand","India","F",2006-03-11,"low","home","away","New Zealand","bat",272,"0","0","0","New Zealand"
"Australia","New Zealand","M",2009-02-06,"medium","home","away","New Zealand","field",225,"1","0","0","New Zealand"
"Australia","New Zealand","M",2009-02-08,"medium","home","away","New Zealand","field",301,"1","0","0","Australia"
"Australia","New Zealand","M",2009-02-10,"medium","home","away","New Zealand","bat",244,"1","0","0","Australia"
"England","India","M",2007-08-30,"medium","home","away","India","bat",212,"1","0","0","England"
"South Africa","England","F",2005-03-13,"low","home","away","England","field",182,"0","0","0","England"
"India","Australia","F",2004-12-28,"low","home","away","India","bat",165,"0","0","0","India"
"Australia","New Zealand","F",2005-03-10,"medium","home","away","Australia","bat",207,"0","0","0","Australia"
"Australia","New Zealand","F",2005-03-12,"medium","home","away","Australia","bat",202,"0","0","0","Australia"
"Australia","New Zealand","F",2005-03-13,"medium","home","away","Australia","field",114,"1","0","0","Australia"
"India","Australia","F",2004-12-13,"low","home","away","Australia","field",171,"0","0","0","Australia"
"India","Australia","F",2004-12-16,"low","home","away","India","field",147,"0","0","0","India"
"India","Australia","F",2004-12-19,"low","home","away","Australia","field",170,"0","0","0","Australia"
"India","Australia","F",2004-12-22,"low","home","away","Australia","bat",160,"0","0","0","Australia"
"Australia","New Zealand","M",2007-12-14,"medium","home","away","New Zealand","bat",254,"1","0","0","Australia"
"Australia","New Zealand","M",2007-12-20,"medium","home","away","New Zealand","field",282,"0","0","0","Australia"
"India","England","M",1985-01-23,"low","home","away","India","field",240,"0","0","0","India"
"England","Australia","M",2005-07-07,"medium","home","away","England","field",219,"0","0","0","England"
"Pakistan","England","M",2000-10-24,"low","home","away","Pakistan","bat",304,"1","0","0","England"
"New Zealand","Pakistan","M",1985-01-15,"low","home","away","Pakistan","bat",221,"0","0","0","New Zealand"
"India","Australia","F",1984-01-25,"low","home","away","Australia","bat",133,"0","0","0","Australia"
"New Zealand","Australia","F",1990-02-06,"medium","home","away","New Zealand","bat",200,"0","0","0","Australia"
"Australia","England","F",1982-02-07,"high","away","away","England","bat",151,"0","0","0","Australia"
"Australia","England","F",1992-01-22,"low","away","away","England","bat",178,"0","0","0","Australia"
"New Zealand","Australia","F",1988-01-23,"medium","home","away","Australia","bat",209,"0","0","0","Australia"
"South Africa","England","F",2016-02-14,"high","home","away","England","field",196,"0","0","0","England"
"South Africa","England","F",2016-02-12,"high","home","away","England","bat",262,"0","0","0","South Africa"
"South Africa","England","F",2016-02-07,"high","home","away","South Africa","bat",196,"0","1","1","England"
"Australia","South Africa","M",1993-12-09,"medium","home","away","Australia","bat",189,"1","0","0","South Africa"
"Australia","Pakistan","M",1993-01-12,"medium","home","away","Australia","bat",212,"1","0","0","Australia"
"Australia","West Indies","M",1993-01-10,"medium","home","away","Australia","field",197,"0","0","0","West Indies"
"Sri Lanka","India","M",1997-07-18,"medium","home","away","Sri Lanka","field",227,"0","0","0","Sri Lanka"
"Bangladesh","India","M",1997-07-24,"medium","away","away","India","field",130,"0","0","0","India"
"Sri Lanka","Bangladesh","M",1997-07-22,"medium","home","away","Bangladesh","field",296,"0","0","0","Sri Lanka"
"India","Sri Lanka","M",1995-04-14,"medium","away","away","India","field",230,"0","0","0","India"
"Pakistan","Sri Lanka","M",1995-04-11,"medium","away","away","Sri Lanka","field",178,"0","0","0","Sri Lanka"
"Bangladesh","Pakistan","M",1997-07-16,"medium","away","away","Pakistan","bat",319,"0","0","0","Pakistan"
"Sri Lanka","Pakistan","M",1997-07-14,"medium","home","away","Pakistan","field",239,"0","0","0","Sri Lanka"
"India","Sri Lanka","M",2005-10-25,"low","home","away","India","bat",350,"0","0","0","India"
"Sri Lanka","India","M",1997-07-26,"medium","home","away","India","bat",239,"0","0","0","Sri Lanka"
"Australia","South Africa","M",1993-12-14,"medium","home","away","South Africa","field",172,"1","0","0","Australia"
"Australia","New Zealand","M",1993-12-12,"medium","home","away","New Zealand","bat",135,"0","0","0","Australia"
"New Zealand","South Africa","M",1999-02-20,"low","home","away","New Zealand","field",212,"0","0","0","New Zealand"
"Bangladesh","Pakistan","M",1999-03-16,"low","home","away","Bangladesh","field",293,"1","0","0","Pakistan"
"New Zealand","South Africa","M",1999-02-14,"low","home","away","New Zealand","field",211,"1","0","0","New Zealand"
"New Zealand","South Africa","M",1999-02-17,"low","home","away","New Zealand","bat",220,"1","0","0","South Africa"
"New Zealand","South Africa","M",1999-03-27,"low","home","away","South Africa","bat",290,"1","0","0","South Africa"
"New Zealand","South Africa","M",1999-03-26,"low","home","away","South Africa","field",191,"0","0","0","South Africa"
"West Indies","Australia","M",1999-04-11,"low","home","away","Australia","field",209,"0","0","0","West Indies"
"Australia","New Zealand","F",1988-12-10,"high","home","away","Australia","bat",211,"0","0","0","Australia"
"Australia","Zimbabwe","M",1994-12-08,"medium","home","away","Australia","bat",254,"0","0","0","Australia"
"Australia","England","M",1994-12-06,"medium","home","away","Australia","bat",224,"1","0","0","Australia"
"Australia","Zimbabwe","M",1994-12-02,"medium","home","away","Australia","field",166,"1","0","0","Australia"
"Australia","South Africa","M",1994-01-25,"medium","home","away","Australia","bat",223,"1","0","0","Australia"
"Sri Lanka","West Indies","M",1995-12-15,"medium","away","away","Sri Lanka","field",160,"0","0","0","Sri Lanka"
"Australia","England","M",1995-01-10,"medium","home","away","England","bat",225,"1","0","0","England"
"England","Zimbabwe","M",1995-01-07,"medium","away","away","England","bat",200,"0","0","0","England"
"England","Zimbabwe","M",1994-12-15,"medium","away","away","Zimbabwe","bat",205,"1","0","0","Zimbabwe"
"Australia","West Indies","M",1995-12-19,"medium","home","away","Australia","bat",249,"1","0","0","Australia"
"Australia","West Indies","M",1995-12-17,"medium","home","away","West Indies","field",242,"0","0","0","Australia"
"South Africa","England","M",2005-02-13,"low","home","away","South Africa","field",240,"0","0","0","South Africa"
"South Africa","England","M",2005-02-04,"low","home","away","England","bat",267,"1","0","0","South Africa"
"South Africa","England","M",2005-02-06,"low","home","away","England","field",291,"0","0","0","South Africa"
"South Africa","England","M",2005-02-09,"low","home","away","South Africa","bat",311,"1","0","0","South Africa"
"Bangladesh","Zimbabwe","M",2005-01-26,"low","home","away","Bangladesh","bat",244,"0","0","0","Bangladesh"
"Bangladesh","Zimbabwe","M",2005-01-29,"low","home","away","Bangladesh","bat",247,"1","0","0","Bangladesh"
"South Africa","England","M",2005-01-30,"low","home","away","England","field",175,"0","1","1","England"
"Bangladesh","Zimbabwe","M",2005-01-31,"low","home","away","Zimbabwe","bat",198,"0","0","0","Bangladesh"
"South Africa","Australia","M",1994-02-20,"low","home","away","South Africa","bat",265,"0","0","0","South Africa"
"South Africa","Australia","M",1994-02-22,"low","home","away","Australia","bat",281,"0","0","0","Australia"
"Sri Lanka","South Africa","M",2004-08-25,"low","home","away","South Africa","bat",191,"1","0","0","Sri Lanka"
"West Indies","England","M",1994-02-26,"low","home","away","West Indies","field",253,"0","0","0","West Indies"
"West Indies","England","M",1994-03-02,"low","home","away","England","field",313,"0","0","0","West Indies"
"New Zealand","Pakistan","M",1994-03-06,"low","home","away","New Zealand","field",146,"0","0","0","Pakistan"
"West Indies","England","M",1994-03-06,"low","home","away","West Indies","bat",250,"0","0","0","England"
"Bangladesh","New Zealand","M",2004-11-05,"low","home","away","Bangladesh","bat",146,"1","0","0","New Zealand"
"England","South Africa","F",2000-06-28,"low","home","away","England","field",222,"0","0","0","England"
"Australia","New Zealand","F",1997-11-05,"medium","home","away","New Zealand","field",169,"0","0","0","Australia"
"Australia","New Zealand","F",1997-11-08,"medium","home","away","Australia","bat",167,"0","0","0","New Zealand"
"Australia","New Zealand","F",1997-11-07,"medium","home","away","Australia","bat",172,"0","0","0","Australia"
"Australia","New Zealand","F",2004-02-21,"medium","home","away","New Zealand","bat",151,"0","0","0","New Zealand"
"Sri Lanka","Pakistan","F",1998-04-11,"low","home","away","Sri Lanka","field",135,"0","0","0","Sri Lanka"
"Australia","Sri Lanka","M",1990-05-02,"medium","away","away","Australia","bat",332,"0","0","0","Australia"
"South Africa","Zimbabwe","M",1999-09-28,"low","away","away","South Africa","field",216,"0","0","0","South Africa"
"India","South Africa","M",1999-09-26,"low","away","away","South Africa","bat",117,"0","0","0","India"
"India","Sri Lanka","M",2005-11-06,"low","home","away","Sri Lanka","field",285,"1","0","0","Sri Lanka"
"New Zealand","England","F",2015-02-26,"low","home","away","England","field",168,"0","0","0","England"
"Bangladesh","Australia","M",2006-04-26,"low","home","away","Australia","bat",250,"0","0","0","Australia"
"England","Sri Lanka","M",1983-06-11,"high","home","away","England","bat",333,"0","0","0","England"
"New Zealand","Pakistan","M",1983-06-11,"high","away","away","Pakistan","field",238,"0","0","0","New Zealand"
"Australia","Zimbabwe","M",1983-06-09,"high","away","away","Australia","field",239,"0","0","0","Zimbabwe"
"India","West Indies","M",1983-06-09,"high","away","away","West Indies","field",262,"0","0","0","India"
"England","New Zealand","M",1983-06-09,"high","home","away","England","bat",322,"0","0","0","England"
"Pakistan","Sri Lanka","M",1983-06-09,"high","away","away","Sri Lanka","field",338,"0","0","0","Pakistan"
"Pakistan","West Indies","M",1979-06-20,"high","away","away","Pakistan","field",293,"0","0","0","West Indies"
"England","West Indies","M",1979-06-23,"high","home","away","England","field",286,"0","0","0","West Indies"
"England","Pakistan","M",1979-06-16,"high","home","away","Pakistan","field",165,"0","0","0","England"
"England","New Zealand","M",1979-06-20,"high","home","away","New Zealand","field",221,"0","0","0","England"
"West Indies","Pakistan","M",2005-05-22,"low","home","away","West Indies","field",303,"0","0","0","Pakistan"
"Australia","Pakistan","M",1999-05-23,"high","away","away","Australia","field",275,"0","0","0","Pakistan"
"Australia","New Zealand","M",1999-05-20,"high","away","away","Australia","bat",213,"0","0","0","New Zealand"
"India","Zimbabwe","M",1999-05-19,"high","away","away","India","field",252,"0","0","0","Zimbabwe"
"South Africa","Sri Lanka","M",1999-05-19,"high","away","away","Sri Lanka","field",199,"0","0","0","South Africa"
"Sri Lanka","Zimbabwe","M",1999-05-22,"high","away","away","Sri Lanka","field",197,"0","0","0","Sri Lanka"
"Bangladesh","West Indies","M",1999-05-21,"high","away","away","Bangladesh","bat",182,"0","0","0","West Indies"
"England","South Africa","M",1999-05-22,"high","home","away","England","field",225,"0","0","0","South Africa"
"Pakistan","New Zealand","M",1990-11-04,"low","home","away","New Zealand","bat",127,"0","0","0","Pakistan"
"West Indies","India","M",1997-05-03,"low","home","away","West Indies","field",199,"0","0","0","West Indies"
"West Indies","India","M",1997-04-30,"low","home","away","India","field",249,"0","0","0","West Indies"
"Sri Lanka","India","M",1997-08-17,"low","home","away","India","field",302,"1","0","0","Sri Lanka"
"West Indies","Sri Lanka","M",1997-06-06,"low","home","away","Sri Lanka","field",283,"0","0","0","West Indies"
"South Africa","Australia","M",1997-04-13,"low","home","away","Australia","field",310,"0","0","0","South Africa"
"South Africa","Australia","M",1997-04-10,"low","home","away","South Africa","bat",284,"1","0","0","Australia"
"West Indies","India","M",1997-04-27,"low","home","away","India","field",121,"0","0","0","India"
"West Indies","India","M",1997-04-26,"low","home","away","India","bat",179,"0","0","0","West Indies"
"Sri Lanka","India","M",1997-08-20,"low","home","away","Sri Lanka","field",238,"1","0","0","Sri Lanka"
"Australia","Sri Lanka","M",2006-02-12,"medium","home","away","Australia","bat",368,"1","0","0","Australia"
"South Africa","India","F",2002-03-16,"low","home","away","South Africa","field",160,"0","0","0","India"
"South Africa","England","F",2005-03-15,"low","home","away","South Africa","field",300,"0","1","1","England"
"Australia","England","F",2005-04-05,"high","away","away","Australia","field",158,"0","0","0","Australia"
"South Africa","India","F",2002-03-10,"low","home","away","India","bat",158,"0","1","1","South Africa"
"South Africa","England","F",2004-03-01,"low","home","away","England","bat",254,"0","0","0","England"
"Australia","India","F",2005-04-10,"high","away","away","Australia","bat",215,"0","0","0","Australia"
"India","New Zealand","F",2005-04-07,"high","away","away","New Zealand","field",204,"0","0","0","India"
"South Africa","India","F",2002-03-13,"low","home","away","South Africa","field",111,"0","1","1","South Africa"
"South Africa","Australia","M",2006-03-10,"low","home","away","South Africa","bat",246,"1","0","0","Australia"
"South Africa","Australia","M",2006-03-05,"low","home","away","South Africa","field",254,"0","0","0","Australia"
"India","Sri Lanka","M",2008-02-26,"medium","away","away","India","field",179,"0","0","0","India"
"West Indies","Pakistan","F",2011-08-28,"low","home","away","West Indies","field",82,"0","0","0","West Indies"
"Australia","Sri Lanka","M",2008-02-22,"medium","home","away","Sri Lanka","field",184,"1","1","1","Australia"
"India","Sri Lanka","M",2008-02-19,"medium","away","away","Sri Lanka","bat",238,"1","0","0","India"
"Australia","India","M",2008-02-17,"medium","home","away","Australia","bat",203,"1","0","0","Australia"
"Australia","Sri Lanka","M",2008-02-15,"medium","home","away","Australia","bat",236,"1","0","0","Australia"
"India","Sri Lanka","M",2008-02-12,"medium","away","away","Sri Lanka","field",195,"0","1","1","Sri Lanka"
"Australia","India","M",2008-02-10,"medium","home","away","Australia","bat",159,"1","0","0","India"
"Australia","Sri Lanka","M",2008-02-08,"medium","home","away","Australia","bat",253,"1","0","0","Australia"
"New Zealand","Australia","F",2009-02-06,"medium","home","away","New Zealand","field",258,"1","0","0","Australia"
"New Zealand","Australia","F",2009-02-08,"medium","home","away","Australia","bat",307,"0","0","0","Australia"
"New Zealand","Australia","F",2009-02-01,"medium","home","away","New Zealand","field",150,"0","0","0","New Zealand"
"New Zealand","Australia","F",2009-02-03,"medium","home","away","New Zealand","bat",218,"0","0","0","New Zealand"
"New Zealand","Australia","F",1990-02-10,"medium","home","away","Australia","bat",122,"0","0","0","New Zealand"
"New Zealand","Australia","F",1986-01-23,"medium","home","away","Australia","bat",171,"0","0","0","New Zealand"
"New Zealand","India","F",1995-02-18,"low","home","away","New Zealand","bat",180,"0","0","0","India"
"New Zealand","Australia","F",1994-01-22,"medium","home","away","New Zealand","bat",183,"0","0","0","New Zealand"
"New Zealand","England","F",1992-01-20,"low","home","away","New Zealand","field",168,"0","0","0","England"
"New Zealand","Australia","F",1992-01-19,"low","home","away","New Zealand","bat",130,"0","0","0","Australia"
"New Zealand","Australia","F",1999-02-25,"medium","home","away","Australia","bat",192,"0","0","0","Australia"
"New Zealand","Australia","F",1997-02-23,"medium","home","away","New Zealand","bat",232,"0","0","0","Australia"
"New Zealand","Australia","F",1997-02-22,"medium","home","away","New Zealand","bat",186,"0","0","0","Australia"
"West Indies","England","M",1990-03-15,"low","home","away","West Indies","field",166,"0","0","0","West Indies"
"Pakistan","South Africa","F",2014-01-12,"low","away","away","South Africa","bat",125,"1","0","0","Pakistan"
"Pakistan","South Africa","F",2014-01-15,"low","away","away","Pakistan","bat",101,"1","0","0","South Africa"
"India","Pakistan","M",1998-09-19,"low","away","away","India","field",316,"0","0","0","Pakistan"
"India","West Indies","M",1999-09-12,"low","away","away","West Indies","bat",190,"0","0","0","West Indies"
"India","Pakistan","M",1998-09-12,"low","away","away","India","field",189,"0","0","0","India"
"India","Pakistan","M",1997-09-21,"low","away","away","Pakistan","field",250,"0","0","0","Pakistan"
"India","Pakistan","M",1998-09-16,"low","away","away","India","field",257,"0","0","0","Pakistan"
"India","Pakistan","M",1998-09-13,"low","away","away","India","field",246,"0","0","0","Pakistan"
"India","West Indies","M",1999-09-14,"low","away","away","West Indies","field",225,"0","0","0","India"
"Australia","New Zealand","F",2012-01-29,"medium","home","away","New Zealand","bat",125,"0","0","0","Australia"
"Zimbabwe","Sri Lanka","M",1999-12-18,"low","home","away","Zimbabwe","bat",260,"0","0","0","Sri Lanka"
"Zimbabwe","Sri Lanka","M",1999-12-19,"low","home","away","Sri Lanka","bat",202,"0","0","0","Zimbabwe"
"India","New Zealand","M",1999-11-05,"low","home","away","New Zealand","bat",349,"0","0","0","New Zealand"
"India","New Zealand","M",1999-11-08,"low","home","away","India","bat",376,"0","0","0","India"
"India","New Zealand","M",1999-11-11,"low","home","away","India","bat",261,"0","0","0","India"
"India","New Zealand","M",1999-11-14,"low","home","away","India","field",236,"0","0","0","New Zealand"
"India","New Zealand","M",1999-11-17,"low","home","away","New Zealand","bat",179,"0","0","0","India"
"Zimbabwe","Sri Lanka","M",1999-12-12,"low","home","away","Zimbabwe","field",213,"0","0","0","Sri Lanka"
"Zimbabwe","Sri Lanka","M",1999-12-15,"low","home","away","Zimbabwe","field",248,"0","0","0","Sri Lanka"
"West Indies","Australia","M",1984-04-26,"low","home","away","West Indies","field",209,"0","0","0","West Indies"
"Pakistan","West Indies","M",1997-01-10,"medium","away","away","West Indies","field",257,"1","0","0","West Indies"
"Australia","Pakistan","M",1997-01-07,"medium","home","away","Pakistan","bat",149,"0","0","0","Pakistan"
"Australia","West Indies","M",1996-12-06,"medium","home","away","West Indies","bat",172,"1","0","0","Australia"
"Australia","Sri Lanka","M",1996-01-20,"medium","home","away","Sri Lanka","field",273,"1","0","0","Australia"
"Australia","Pakistan","M",1996-12-15,"medium","home","away","Pakistan","bat",223,"0","0","0","Pakistan"
"Australia","West Indies","M",1996-12-08,"medium","home","away","West Indies","bat",161,"1","0","0","Australia"
"Australia","Pakistan","M",1997-01-01,"medium","home","away","Australia","bat",199,"1","0","0","Pakistan"
"Pakistan","West Indies","M",1996-12-17,"medium","away","away","West Indies","field",176,"0","0","0","West Indies"
"Australia","West Indies","M",1997-01-05,"medium","home","away","Australia","bat",281,"1","0","0","West Indies"
"Pakistan","West Indies","M",1997-01-03,"medium","away","away","West Indies","field",197,"1","0","0","West Indies"
"New Zealand","Sri Lanka","M",1995-03-26,"low","home","away","Sri Lanka","field",271,"0","0","0","New Zealand"
"New Zealand","Sri Lanka","M",1995-04-01,"low","home","away","Sri Lanka","bat",250,"0","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1995-09-29,"low","home","away","Pakistan","field",233,"0","0","0","Pakistan"
"West Indies","Australia","M",1995-03-11,"low","home","away","Australia","bat",260,"0","0","0","Australia"
"West Indies","Australia","M",1995-03-12,"low","home","away","West Indies","bat",282,"0","0","0","West Indies"
"West Indies","Australia","M",1995-03-15,"low","home","away","Australia","bat",210,"0","0","0","West Indies"
"West Indies","Australia","M",1995-03-18,"low","home","away","Australia","bat",286,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1995-10-01,"low","home","away","Pakistan","field",257,"0","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1995-10-03,"low","home","away","Sri Lanka","field",183,"0","0","0","Sri Lanka"
"India","Pakistan","M",2005-04-15,"medium","home","away","India","bat",249,"0","0","0","Pakistan"
"India","Pakistan","M",2005-04-17,"medium","home","away","Pakistan","bat",303,"0","0","0","Pakistan"
"India","Pakistan","M",2005-04-09,"medium","home","away","Pakistan","bat",319,"0","0","0","Pakistan"
"India","Pakistan","M",2005-04-12,"medium","home","away","India","bat",315,"0","0","0","Pakistan"
"England","Australia","M",1972-08-28,"low","home","away","England","field",179,"0","0","0","England"
"England","New Zealand","M",1973-07-18,"low","home","away","New Zealand","bat",158,"0","0","0","England"
"England","Australia","M",1972-08-26,"low","home","away","Australia","field",236,"0","0","0","Australia"
