"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Zimbabwe","New Zealand","M","low","Zimbabwe",2000-10-01,"New Zealand","bat",264,"0","0","0","Zimbabwe won by 6 wickets (with 13 balls remaining)","Zimbabwe"
"South Africa","New Zealand","M","low","South Africa",2000-10-22,"New Zealand","bat",194,"0","0","0","South Africa won by 6 wickets (with 20 balls remaining)","South Africa"
"South Africa","New Zealand","M","low","South Africa",2000-11-01,"South Africa","field",114,"1","1","1","South Africa won by 6 wickets (with 9 balls remaining) (D/L method)","South Africa"
"South Africa","New Zealand","M","low","South Africa",2000-11-04,"South Africa","field",256,"0","0","0","South Africa won by 3 wickets (with 0 balls remaining)","South Africa"
"Australia","West Indies","M","medium","Australia",1993-01-16,"West Indies","bat",239,"1","0","0","West Indies won by 25 runs","West Indies"
"Australia","Pakistan","M","medium","Australia",1993-01-14,"Australia","bat",260,"1","0","0","Australia won by 23 runs","Australia"
"Australia","West Indies","M","medium","Australia",1993-01-18,"Australia","bat",147,"1","0","0","West Indies won by 4 wickets (with 18 balls remaining)","West Indies"
"Pakistan","West Indies","M","medium","Australia",1993-01-09,"Pakistan","bat",71,"0","0","0","West Indies won by 9 wickets (with 184 balls remaining)","West Indies"
"Pakistan","West Indies","M","medium","Australia",1992-12-17,"West Indies","bat",214,"1","0","0","West Indies won by 133 runs","West Indies"
"West Indies","Zimbabwe","M","high","West Indies",2007-03-19,"West Indies","field",202,"0","0","0","West Indies won by 6 wickets (with 13 balls remaining)","West Indies"
"Bangladesh","India","M","high","West Indies",2007-03-17,"India","bat",191,"0","0","0","Bangladesh won by 5 wickets (with 9 balls remaining)","Bangladesh"
"England","New Zealand","M","high","West Indies",2007-03-16,"New Zealand","field",209,"0","0","0","New Zealand won by 6 wickets (with 54 balls remaining)","New Zealand"
"Sri Lanka","South Africa","M","low","Sri Lanka",2004-08-31,"South Africa","field",308,"0","0","0","Sri Lanka won by 49 runs","Sri Lanka"
"Bangladesh","New Zealand","M","low","Bangladesh",2004-11-02,"New Zealand","bat",224,"0","0","0","New Zealand won by 138 runs","New Zealand"
"Sri Lanka","South Africa","M","low","Sri Lanka",2004-08-20,"South Africa","bat",263,"1","0","0","Sri Lanka won by 3 wickets (with 6 balls remaining)","Sri Lanka"
"Sri Lanka","South Africa","M","low","Sri Lanka",2004-08-22,"Sri Lanka","bat",213,"0","0","0","Sri Lanka won by 37 runs","Sri Lanka"
"Zimbabwe","Australia","M","low","Zimbabwe",2004-05-27,"Zimbabwe","field",323,"0","0","0","Australia won by 139 runs","Australia"
"Zimbabwe","Australia","M","low","Zimbabwe",2004-05-29,"Australia","field",196,"0","0","0","Australia won by 8 wickets (with 116 balls remaining)","Australia"
"New Zealand","Pakistan","M","low","New Zealand",1994-03-09,"New Zealand","field",213,"0","0","0","Pakistan won by 11 runs","Pakistan"
"Bangladesh","New Zealand","M","low","Bangladesh",2004-11-07,"New Zealand","bat",250,"1","0","0","New Zealand won by 83 runs","New Zealand"
"Australia","New Zealand","F","medium","Australia",2010-02-10,"New Zealand","field",241,"0","0","0","Australia Women won by 115 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2010-02-14,"New Zealand","field",238,"0","0","0","Australia Women won by 102 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2010-02-11,"New Zealand","bat",142,"0","1","1","Australia Women won by 4 wickets (with 13 balls remaining) (D/L method)","Australia"
"Australia","New Zealand","F","medium","Australia",2010-02-18,"Australia","bat",240,"0","1","1","Australia Women won by 103 runs (D/L method)","Australia"
"Australia","New Zealand","F","medium","Australia",2010-02-17,"New Zealand","bat",162,"0","0","0","Australia Women won by 10 wickets (with 105 balls remaining)","Australia"
"Australia","West Indies","F","high","England",1993-07-24,"West Indies","bat",131,"0","0","0","Australia Women won by 8 wickets (with 181 balls remaining)","Australia"
"Australia","India","F","high","England",1993-07-21,"India","bat",108,"0","0","0","Australia Women won by 7 wickets (with 129 balls remaining)","Australia"
"Australia","New Zealand","F","medium","Australia",1993-01-17,"Australia","bat",170,"0","0","0","New Zealand Women won by 5 wickets (with 5 balls remaining)","New Zealand"
"England","New Zealand","F","high","England",1993-07-21,"England","field",127,"0","0","0","New Zealand Women won by 25 runs","New Zealand"
"Pakistan","West Indies","M","high","United Arab Emirates",1999-10-14,"Pakistan","bat",260,"1","0","0","Pakistan won by 130 runs","Pakistan"
"India","Sri Lanka","M","high","United Arab Emirates",1998-11-06,"India","field",245,"1","0","0","India won by 3 wickets (with 5 balls remaining)","India"
"Sri Lanka","Zimbabwe","M","high","United Arab Emirates",1998-11-07,"Zimbabwe","field",196,"1","0","0","Zimbabwe won by 7 wickets (with 23 balls remaining)","Zimbabwe"
"India","Zimbabwe","M","high","United Arab Emirates",1998-11-08,"India","field",196,"1","0","0","India won by 7 wickets (with 56 balls remaining)","India"
"India","Sri Lanka","M","high","United Arab Emirates",1998-11-09,"Sri Lanka","field",179,"1","0","0","India won by 81 runs","India"
"Sri Lanka","Zimbabwe","M","high","United Arab Emirates",1998-11-10,"Sri Lanka","field",259,"1","0","0","Zimbabwe won by 24 runs","Zimbabwe"
"India","Zimbabwe","M","high","United Arab Emirates",1998-11-11,"India","field",205,"1","0","0","Zimbabwe won by 13 runs","Zimbabwe"
"India","Zimbabwe","M","high","United Arab Emirates",1998-11-13,"India","field",196,"1","0","0","India won by 10 wickets (with 120 balls remaining)","India"
"Sri Lanka","West Indies","M","high","United Arab Emirates",1999-10-13,"Sri Lanka","bat",178,"1","0","0","West Indies won by 3 wickets (with 4 balls remaining)","West Indies"
"India","Sri Lanka","M","medium","Pakistan",2008-07-06,"India","field",273,"1","0","0","Sri Lanka won by 100 runs","Sri Lanka"
"India","Sri Lanka","M","medium","Pakistan",2008-07-03,"Sri Lanka","bat",308,"1","0","0","India won by 6 wickets (with 19 balls remaining)","India"
"Pakistan","India","M","medium","Pakistan",2008-07-02,"India","bat",308,"1","0","0","Pakistan won by 8 wickets (with 27 balls remaining)","Pakistan"
"Bangladesh","Sri Lanka","M","medium","Pakistan",2008-06-30,"Sri Lanka","bat",332,"1","0","0","Sri Lanka won by 158 runs","Sri Lanka"
"Pakistan","Sri Lanka","M","medium","Pakistan",2008-06-29,"Pakistan","field",302,"1","0","0","Sri Lanka won by 64 runs","Sri Lanka"
"Bangladesh","India","M","medium","Pakistan",2008-06-28,"Bangladesh","bat",283,"1","0","0","India won by 7 wickets (with 40 balls remaining)","India"
"Pakistan","India","M","medium","Pakistan",2008-06-26,"Pakistan","bat",299,"1","0","0","India won by 6 wickets (with 47 balls remaining)","India"
"England","Pakistan","M","high","England",1983-06-18,"Pakistan","bat",232,"0","0","0","England won by 7 wickets (with 16 balls remaining)","England"
"New Zealand","Sri Lanka","M","high","England",1983-06-18,"Sri Lanka","field",181,"0","0","0","Sri Lanka won by 3 wickets (with 43 balls remaining)","Sri Lanka"
"Australia","West Indies","M","high","England",1983-06-18,"Australia","bat",273,"0","0","0","West Indies won by 7 wickets (with 13 balls remaining)","West Indies"
"England","Sri Lanka","M","high","England",1983-06-20,"England","field",136,"0","0","0","England won by 9 wickets (with 215 balls remaining)","England"
"New Zealand","Pakistan","M","high","England",1983-06-20,"Pakistan","bat",261,"0","0","0","Pakistan won by 11 runs","Pakistan"
"Australia","India","M","high","England",1983-06-20,"India","bat",247,"0","0","0","India won by 118 runs","India"
"West Indies","Zimbabwe","M","high","England",1983-06-20,"Zimbabwe","bat",171,"0","0","0","West Indies won by 10 wickets (with 89 balls remaining)","West Indies"
"England","India","M","high","England",1983-06-22,"England","bat",213,"0","0","0","India won by 6 wickets (with 32 balls remaining)","India"
"Pakistan","West Indies","M","high","England",1983-06-22,"West Indies","field",184,"0","0","0","West Indies won by 8 wickets (with 68 balls remaining)","West Indies"
"Sri Lanka","West Indies","M","low","Pakistan",1997-11-01,"Sri Lanka","field",237,"1","0","0","Sri Lanka won by 7 wickets (with 62 balls remaining)","Sri Lanka"
"Pakistan","South Africa","M","low","Pakistan",1997-11-02,"Pakistan","field",271,"1","0","0","South Africa won by 9 runs","South Africa"
"Sri Lanka","West Indies","F","low","Sri Lanka",2008-11-11,"Sri Lanka","field",170,"0","0","0","West Indies Women won by 13 runs","West Indies"
"Sri Lanka","West Indies","F","low","Sri Lanka",2008-11-09,"West Indies","bat",125,"0","0","0","Sri Lanka Women won by 8 wickets (with 81 balls remaining)","Sri Lanka"
"Sri Lanka","West Indies","F","low","Sri Lanka",2008-11-05,"Sri Lanka","field",167,"0","0","0","West Indies Women won by 40 runs","West Indies"
"India","Pakistan","M","high","South Africa",2003-03-01,"Pakistan","bat",273,"0","0","0","India won by 6 wickets (with 26 balls remaining)","India"
"Australia","England","M","high","South Africa",2003-03-02,"England","bat",204,"0","0","0","Australia won by 2 wickets (with 2 balls remaining)","Australia"
"Sri Lanka","West Indies","M","high","South Africa",2003-02-28,"Sri Lanka","bat",228,"1","0","0","Sri Lanka won by 6 runs","Sri Lanka"
"Bangladesh","New Zealand","M","high","South Africa",2003-02-26,"Bangladesh","bat",198,"0","0","0","New Zealand won by 7 wickets (with 99 balls remaining)","New Zealand"
"England","India","M","high","South Africa",2003-02-26,"India","bat",250,"1","0","0","India won by 82 runs","India"
"India","South Africa","M","low","Ireland",2007-07-01,"India","field",148,"0","0","0","India won by 6 wickets (with 4 balls remaining)","India"
"India","South Africa","M","low","Ireland",2007-06-29,"India","field",226,"0","0","0","India won by 6 wickets (with 5 balls remaining)","India"
"India","South Africa","M","low","Ireland",2007-06-26,"South Africa","field",242,"0","0","0","South Africa won by 4 wickets (with 3 balls remaining)","South Africa"
"India","West Indies","M","high","England",1983-06-25,"West Indies","field",183,"0","0","0","India won by 43 runs","India"
"New Zealand","India","F","low","New Zealand",2006-03-11,"New Zealand","bat",272,"0","0","0","New Zealand Women won by 97 runs","New Zealand"
"Australia","New Zealand","M","medium","Australia",2009-02-06,"New Zealand","field",225,"1","0","0","New Zealand won by 6 wickets (with 7 balls remaining)","New Zealand"
"Australia","New Zealand","M","medium","Australia",2009-02-08,"New Zealand","field",301,"1","0","0","Australia won by 32 runs","Australia"
"Australia","New Zealand","M","medium","Australia",2009-02-10,"New Zealand","bat",244,"1","0","0","Australia won by 6 wickets (with 10 balls remaining)","Australia"
"England","India","M","medium","England",2007-08-30,"India","bat",212,"1","0","0","England won by 3 wickets (with 12 balls remaining)","England"
"South Africa","England","F","low","South Africa",2005-03-13,"England","field",182,"0","0","0","England Women won by 7 wickets (with 29 balls remaining)","England"
"India","Australia","F","low","India",2004-12-28,"India","bat",165,"0","0","0","India Women won by 88 runs","India"
"Australia","New Zealand","F","medium","Australia",2005-03-10,"Australia","bat",207,"0","0","0","Australia Women won by 87 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2005-03-12,"Australia","bat",202,"0","0","0","Australia Women won by 7 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2005-03-13,"Australia","field",114,"1","0","0","Australia Women won by 3 wickets (with 27 balls remaining)","Australia"
"India","Australia","F","low","India",2004-12-13,"Australia","field",171,"0","0","0","Australia Women won by 3 wickets (with 4 balls remaining)","Australia"
"India","Australia","F","low","India",2004-12-16,"India","field",147,"0","0","0","India Women won by 6 wickets (with 35 balls remaining)","India"
"India","Australia","F","low","India",2004-12-19,"Australia","field",170,"0","0","0","Australia Women won by 8 wickets (with 31 balls remaining)","Australia"
"India","Australia","F","low","India",2004-12-22,"Australia","bat",160,"0","0","0","Australia Women won by 32 runs","Australia"
"Australia","New Zealand","M","medium","Australia",2007-12-14,"New Zealand","bat",254,"1","0","0","Australia won by 7 wickets (with 45 balls remaining)","Australia"
"Australia","New Zealand","M","medium","Australia",2007-12-20,"New Zealand","field",282,"0","0","0","Australia won by 114 runs","Australia"
"India","England","M","low","India",1985-01-23,"India","field",240,"0","0","0","India won by 3 wickets (with 14 balls remaining)","India"
"England","Australia","M","medium","England",2005-07-07,"England","field",219,"0","0","0","England won by 9 wickets (with 24 balls remaining)","England"
"Pakistan","England","M","low","Pakistan",2000-10-24,"Pakistan","bat",304,"1","0","0","England won by 5 wickets (with 16 balls remaining)","England"
"New Zealand","Pakistan","M","low","New Zealand",1985-01-15,"Pakistan","bat",221,"0","0","0","New Zealand won by 4 wickets (with 7 balls remaining)","New Zealand"
"India","Australia","F","low","India",1984-01-25,"Australia","bat",133,"0","0","0","Australia Women won by 27 runs","Australia"
"New Zealand","Australia","F","medium","New Zealand",1990-02-06,"New Zealand","bat",200,"0","0","0","Australia Women won by 3 wickets (with 10 balls remaining)","Australia"
"Australia","England","F","high","New Zealand",1982-02-07,"England","bat",151,"0","0","0","Australia Women won by 3 wickets (with 6 balls remaining)","Australia"
"Australia","England","F","low","New Zealand",1992-01-22,"England","bat",178,"0","0","0","Australia Women won by 6 wickets (with 66 balls remaining)","Australia"
"New Zealand","Australia","F","medium","New Zealand",1988-01-23,"Australia","bat",209,"0","0","0","Australia Women won by 28 runs","Australia"
"South Africa","England","F","high","South Africa",2016-02-14,"England","field",196,"0","0","0","England Women won by 5 wickets (with 37 balls remaining)","England"
"South Africa","England","F","high","South Africa",2016-02-12,"England","bat",262,"0","0","0","South Africa Women won by 5 wickets (with 7 balls remaining)","South Africa"
"South Africa","England","F","high","South Africa",2016-02-07,"South Africa","bat",196,"0","1","1","England Women won by 7 wickets (with 39 balls remaining) (D/L method)","England"
"Australia","South Africa","M","medium","Australia",1993-12-09,"Australia","bat",189,"1","0","0","South Africa won by 7 wickets (with 8 balls remaining)","South Africa"
"Australia","Pakistan","M","medium","Australia",1993-01-12,"Australia","bat",212,"1","0","0","Australia won by 32 runs","Australia"
"Australia","West Indies","M","medium","Australia",1993-01-10,"Australia","field",197,"0","0","0","West Indies won by 7 runs","West Indies"
"Sri Lanka","India","M","medium","Sri Lanka",1997-07-18,"Sri Lanka","field",227,"0","0","0","Sri Lanka won by 6 wickets (with 32 balls remaining)","Sri Lanka"
"Bangladesh","India","M","medium","Sri Lanka",1997-07-24,"India","field",130,"0","0","0","India won by 9 wickets (with 168 balls remaining)","India"
"Sri Lanka","Bangladesh","M","medium","Sri Lanka",1997-07-22,"Bangladesh","field",296,"0","0","0","Sri Lanka won by 103 runs","Sri Lanka"
"India","Sri Lanka","M","medium","United Arab Emirates",1995-04-14,"India","field",230,"0","0","0","India won by 8 wickets (with 49 balls remaining)","India"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1995-04-11,"Sri Lanka","field",178,"0","0","0","Sri Lanka won by 5 wickets (with 115 balls remaining)","Sri Lanka"
"Bangladesh","Pakistan","M","medium","Sri Lanka",1997-07-16,"Pakistan","bat",319,"0","0","0","Pakistan won by 109 runs","Pakistan"
"Sri Lanka","Pakistan","M","medium","Sri Lanka",1997-07-14,"Pakistan","field",239,"0","0","0","Sri Lanka won by 15 runs","Sri Lanka"
"India","Sri Lanka","M","low","India",2005-10-25,"India","bat",350,"0","0","0","India won by 152 runs","India"
"Sri Lanka","India","M","medium","Sri Lanka",1997-07-26,"India","bat",239,"0","0","0","Sri Lanka won by 8 wickets (with 79 balls remaining)","Sri Lanka"
"Australia","South Africa","M","medium","Australia",1993-12-14,"South Africa","field",172,"1","0","0","Australia won by 103 runs","Australia"
"Australia","New Zealand","M","medium","Australia",1993-12-12,"New Zealand","bat",135,"0","0","0","Australia won by 8 wickets (with 67 balls remaining)","Australia"
"New Zealand","South Africa","M","low","New Zealand",1999-02-20,"New Zealand","field",212,"0","0","0","New Zealand won by 7 wickets (with 41 balls remaining)","New Zealand"
"Bangladesh","Pakistan","M","low","Bangladesh",1999-03-16,"Bangladesh","field",293,"1","0","0","Pakistan won by 152 runs","Pakistan"
"New Zealand","South Africa","M","low","New Zealand",1999-02-14,"New Zealand","field",211,"1","0","0","New Zealand won by 3 wickets (with 5 balls remaining)","New Zealand"
"New Zealand","South Africa","M","low","New Zealand",1999-02-17,"New Zealand","bat",220,"1","0","0","South Africa won by 7 wickets (with 42 balls remaining)","South Africa"
"New Zealand","South Africa","M","low","New Zealand",1999-03-27,"South Africa","bat",290,"1","0","0","South Africa won by 143 runs","South Africa"
"New Zealand","South Africa","M","low","New Zealand",1999-03-26,"South Africa","field",191,"0","0","0","South Africa won by 2 wickets (with 0 balls remaining)","South Africa"
"West Indies","Australia","M","low","West Indies",1999-04-11,"Australia","field",209,"0","0","0","West Indies won by 44 runs","West Indies"
"Australia","New Zealand","F","high","Australia",1988-12-10,"Australia","bat",211,"0","0","0","Australia Women won by 75 runs","Australia"
"Australia","Zimbabwe","M","medium","Australia",1994-12-08,"Australia","bat",254,"0","0","0","Australia won by 84 runs","Australia"
"Australia","England","M","medium","Australia",1994-12-06,"Australia","bat",224,"1","0","0","Australia won by 28 runs","Australia"
"Australia","Zimbabwe","M","medium","Australia",1994-12-02,"Australia","field",166,"1","0","0","Australia won by 2 wickets (with 16 balls remaining)","Australia"
"Australia","South Africa","M","medium","Australia",1994-01-25,"Australia","bat",223,"1","0","0","Australia won by 35 runs","Australia"
"Sri Lanka","West Indies","M","medium","Australia",1995-12-15,"Sri Lanka","field",160,"0","0","0","Sri Lanka won by 4 wickets (with 30 balls remaining)","Sri Lanka"
"Australia","England","M","medium","Australia",1995-01-10,"England","bat",225,"1","0","0","England won by 37 runs","England"
"England","Zimbabwe","M","medium","Australia",1995-01-07,"England","bat",200,"0","0","0","England won by 26 runs","England"
"England","Zimbabwe","M","medium","Australia",1994-12-15,"Zimbabwe","bat",205,"1","0","0","Zimbabwe won by 13 runs","Zimbabwe"
"Australia","West Indies","M","medium","Australia",1995-12-19,"Australia","bat",249,"1","0","0","Australia won by 24 runs","Australia"
"Australia","West Indies","M","medium","Australia",1995-12-17,"West Indies","field",242,"0","0","0","Australia won by 121 runs","Australia"
"South Africa","England","M","low","South Africa",2005-02-13,"South Africa","field",240,"0","0","0","South Africa won by 3 wickets (with 6 balls remaining)","South Africa"
"South Africa","England","M","low","South Africa",2005-02-04,"England","bat",267,"1","0","0","South Africa won by 3 wickets (with 5 balls remaining)","South Africa"
"South Africa","England","M","low","South Africa",2005-02-06,"England","field",291,"0","0","0","South Africa won by 108 runs","South Africa"
"South Africa","England","M","low","South Africa",2005-02-09,"South Africa","bat",311,"1","0","0","South Africa won by 7 runs","South Africa"
"Bangladesh","Zimbabwe","M","low","Bangladesh",2005-01-26,"Bangladesh","bat",244,"0","0","0","Bangladesh won by 40 runs","Bangladesh"
"Bangladesh","Zimbabwe","M","low","Bangladesh",2005-01-29,"Bangladesh","bat",247,"1","0","0","Bangladesh won by 58 runs","Bangladesh"
"South Africa","England","M","low","South Africa",2005-01-30,"England","field",175,"0","1","1","England won by 26 runs (D/L method)","England"
"Bangladesh","Zimbabwe","M","low","Bangladesh",2005-01-31,"Zimbabwe","bat",198,"0","0","0","Bangladesh won by 8 wickets (with 102 balls remaining)","Bangladesh"
"South Africa","Australia","M","low","South Africa",1994-02-20,"South Africa","bat",265,"0","0","0","South Africa won by 56 runs","South Africa"
"South Africa","Australia","M","low","South Africa",1994-02-22,"Australia","bat",281,"0","0","0","Australia won by 88 runs","Australia"
"Sri Lanka","South Africa","M","low","Sri Lanka",2004-08-25,"South Africa","bat",191,"1","0","0","Sri Lanka won by 4 wickets (with 14 balls remaining)","Sri Lanka"
"West Indies","England","M","low","West Indies",1994-02-26,"West Indies","field",253,"0","0","0","West Indies won by 3 wickets (with 7 balls remaining) (revised target)","West Indies"
"West Indies","England","M","low","West Indies",1994-03-02,"England","field",313,"0","0","0","West Indies won by 165 runs","West Indies"
"New Zealand","Pakistan","M","low","New Zealand",1994-03-06,"New Zealand","field",146,"0","0","0","Pakistan won by 36 runs","Pakistan"
"West Indies","England","M","low","West Indies",1994-03-06,"West Indies","bat",250,"0","0","0","England won by 5 wickets (with 20 balls remaining) (revised target)","England"
"Bangladesh","New Zealand","M","low","Bangladesh",2004-11-05,"Bangladesh","bat",146,"1","0","0","New Zealand won by 3 wickets (with 32 balls remaining)","New Zealand"
"England","South Africa","F","low","England",2000-06-28,"England","field",222,"0","0","0","England Women won by 8 wickets (with 22 balls remaining)","England"
"Australia","New Zealand","F","medium","Australia",1997-11-05,"New Zealand","field",169,"0","0","0","Australia Women won by 5 runs","Australia"
"Australia","New Zealand","F","medium","Australia",1997-11-08,"Australia","bat",167,"0","0","0","New Zealand Women won by 1 wicket (with 7 balls remaining)","New Zealand"
"Australia","New Zealand","F","medium","Australia",1997-11-07,"Australia","bat",172,"0","0","0","Australia Women won by 61 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2004-02-21,"New Zealand","bat",151,"0","0","0","New Zealand Women won by 20 runs","New Zealand"
"Sri Lanka","Pakistan","F","low","Sri Lanka",1998-04-11,"Sri Lanka","field",135,"0","0","0","Sri Lanka Women won by 7 wickets (with 146 balls remaining)","Sri Lanka"
"Australia","Sri Lanka","M","medium","United Arab Emirates",1990-05-02,"Australia","bat",332,"0","0","0","Australia won by 114 runs","Australia"
"South Africa","Zimbabwe","M","low","Kenya",1999-09-28,"South Africa","field",216,"0","0","0","South Africa won by 9 wickets (with 90 balls remaining)","South Africa"
"India","South Africa","M","low","Kenya",1999-09-26,"South Africa","bat",117,"0","0","0","India won by 8 wickets (with 164 balls remaining)","India"
"India","Sri Lanka","M","low","India",2005-11-06,"Sri Lanka","field",285,"1","0","0","Sri Lanka won by 5 wickets (with 14 balls remaining)","Sri Lanka"
"New Zealand","England","F","low","New Zealand",2015-02-26,"England","field",168,"0","0","0","England Women won by 9 wickets (with 107 balls remaining)","England"
"Bangladesh","Australia","M","low","Bangladesh",2006-04-26,"Australia","bat",250,"0","0","0","Australia won by 67 runs","Australia"
"England","Sri Lanka","M","high","England",1983-06-11,"England","bat",333,"0","0","0","England won by 47 runs","England"
"New Zealand","Pakistan","M","high","England",1983-06-11,"Pakistan","field",238,"0","0","0","New Zealand won by 52 runs","New Zealand"
"Australia","Zimbabwe","M","high","England",1983-06-09,"Australia","field",239,"0","0","0","Zimbabwe won by 13 runs","Zimbabwe"
"India","West Indies","M","high","England",1983-06-09,"West Indies","field",262,"0","0","0","India won by 34 runs","India"
"England","New Zealand","M","high","England",1983-06-09,"England","bat",322,"0","0","0","England won by 106 runs","England"
"Pakistan","Sri Lanka","M","high","England",1983-06-09,"Sri Lanka","field",338,"0","0","0","Pakistan won by 50 runs","Pakistan"
"Pakistan","West Indies","M","high","England",1979-06-20,"Pakistan","field",293,"0","0","0","West Indies won by 43 runs","West Indies"
"England","West Indies","M","high","England",1979-06-23,"England","field",286,"0","0","0","West Indies won by 92 runs","West Indies"
"England","Pakistan","M","high","England",1979-06-16,"Pakistan","field",165,"0","0","0","England won by 14 runs","England"
"England","New Zealand","M","high","England",1979-06-20,"New Zealand","field",221,"0","0","0","England won by 9 runs","England"
"West Indies","Pakistan","M","low","West Indies",2005-05-22,"West Indies","field",303,"0","0","0","Pakistan won by 22 runs","Pakistan"
"Australia","Pakistan","M","high","England",1999-05-23,"Australia","field",275,"0","0","0","Pakistan won by 10 runs","Pakistan"
"Australia","New Zealand","M","high","England",1999-05-20,"Australia","bat",213,"0","0","0","New Zealand won by 5 wickets (with 28 balls remaining)","New Zealand"
"India","Zimbabwe","M","high","England",1999-05-19,"India","field",252,"0","0","0","Zimbabwe won by 3 runs","Zimbabwe"
"South Africa","Sri Lanka","M","high","England",1999-05-19,"Sri Lanka","field",199,"0","0","0","South Africa won by 89 runs","South Africa"
"Sri Lanka","Zimbabwe","M","high","England",1999-05-22,"Sri Lanka","field",197,"0","0","0","Sri Lanka won by 4 wickets (with 24 balls remaining)","Sri Lanka"
"Bangladesh","West Indies","M","high","Ireland",1999-05-21,"Bangladesh","bat",182,"0","0","0","West Indies won by 7 wickets (with 21 balls remaining)","West Indies"
"England","South Africa","M","high","England",1999-05-22,"England","field",225,"0","0","0","South Africa won by 122 runs","South Africa"
"Pakistan","New Zealand","M","low","Pakistan",1990-11-04,"New Zealand","bat",127,"0","0","0","Pakistan won by 8 wickets (with 65 balls remaining)","Pakistan"
"West Indies","India","M","low","West Indies",1997-05-03,"West Indies","field",199,"0","0","0","West Indies won by 10 wickets (with 32 balls remaining)","West Indies"
"West Indies","India","M","low","West Indies",1997-04-30,"India","field",249,"0","0","0","West Indies won by 18 runs","West Indies"
"Sri Lanka","India","M","low","Sri Lanka",1997-08-17,"India","field",302,"1","0","0","Sri Lanka won by 2 runs","Sri Lanka"
"West Indies","Sri Lanka","M","low","West Indies",1997-06-06,"Sri Lanka","field",283,"0","0","0","West Indies won by 35 runs","West Indies"
"South Africa","Australia","M","low","South Africa",1997-04-13,"Australia","field",310,"0","0","0","South Africa won by 109 runs","South Africa"
"South Africa","Australia","M","low","South Africa",1997-04-10,"South Africa","bat",284,"1","0","0","Australia won by 5 wickets (with 6 balls remaining)","Australia"
"West Indies","India","M","low","West Indies",1997-04-27,"India","field",121,"0","0","0","India won by 10 wickets (with 101 balls remaining) (revised target)","India"
"West Indies","India","M","low","West Indies",1997-04-26,"India","bat",179,"0","0","0","West Indies won by 8 wickets (with 31 balls remaining) (revised target)","West Indies"
"Sri Lanka","India","M","low","Sri Lanka",1997-08-20,"Sri Lanka","field",238,"1","0","0","Sri Lanka won by 7 wickets (with 49 balls remaining)","Sri Lanka"
