id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
64679,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2000-11-04,0,SA,field,256,0,0,South Africa won by 3 wickets (with 0 balls remaining),SA
316993,Australia Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-22,0,Aus19,,172,0,0,Sri Lanka Under-19s won by 5 wickets (with 75 balls remaining),Sri19
582188,Sri Lanka,New Zealand,New Zealand in Sri Lanka ODI Series,Sri Lanka,2012-11-04,1,NZ,,250,1,0,Sri Lanka won by 14 runs (D/L method),SL
582189,Sri Lanka,New Zealand,New Zealand in Sri Lanka ODI Series,Sri Lanka,2012-11-06,1,SL,,188,1,0,Sri Lanka won by 7 wickets (with 11 balls remaining) (D/L method),SL
316990,Malaysia Under-19s,New Zealand Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-21,0,NZ19,,47,0,0,New Zealand Under-19s won by 8 wickets (with 233 balls remaining),NZ19
668965,Sri Lanka,New Zealand,New Zealand in Sri Lanka ODI Series,Sri Lanka,2013-11-16,0,NZ,,211,1,0,Sri Lanka won by 36 runs (D/L method),SL
316991,Namibia Under-19s,Nepal Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-21,0,Nep19,,164,0,0,Nepal Under-19s won by 3 runs,Nep19
668961,Sri Lanka,New Zealand,New Zealand in Sri Lanka ODI Series,Sri Lanka,2013-11-10,1,NZ,,288,0,0,No result,
582187,Sri Lanka,New Zealand,New Zealand in Sri Lanka ODI Series,Sri Lanka,2012-11-01,1,,,,0,0,Match abandoned without a ball bowled,
668963,Sri Lanka,New Zealand,New Zealand in Sri Lanka ODI Series,Sri Lanka,2013-11-12,1,SL,,138,1,0,New Zealand won by 4 wickets (with 0 balls remaining) (D/L method),NZ
65505,Australia,West Indies,Benson & Hedges World Series,Australia,1993-01-16,1,WI,bat,239,0,0,West Indies won by 25 runs,WI
65504,Australia,Pakistan,Benson & Hedges World Series,Australia,1993-01-14,1,AUS,bat,260,0,0,Australia won by 23 runs,AUS
636159,Australia,England,England in Australia ODI Series,Australia,2014-01-12,1,ENG,,269,0,0,Australia won by 6 wickets (with 26 balls remaining),AUS
65506,Australia,West Indies,Benson & Hedges World Series,Australia,1993-01-18,1,AUS,bat,147,0,0,West Indies won by 4 wickets (with 18 balls remaining),WI
65501,Pakistan,West Indies,Benson & Hedges World Series,Australia,1993-01-09,0,PAK,bat,71,0,0,West Indies won by 9 wickets (with 184 balls remaining),WI
65500,Pakistan,West Indies,Benson & Hedges World Series,Australia,1992-12-17,1,WI,bat,214,0,0,West Indies won by 133 runs,WI
247469,West Indies,Zimbabwe,ICC World Cup,West Indies,2007-03-19,0,WI,field,202,0,0,West Indies won by 6 wickets (with 13 balls remaining),WI
247468,Bermuda,India,ICC World Cup,West Indies,2007-03-19,0,BMUDA,field,413,0,0,India won by 257 runs,INDIA
247467,Canada,England,ICC World Cup,West Indies,2007-03-18,0,Can,field,279,0,0,England won by 51 runs,ENG
247466,Australia,Netherlands,ICC World Cup,West Indies,2007-03-18,0,AUS,bat,358,0,0,Australia won by 229 runs,AUS
247465,Ireland,Pakistan,ICC World Cup,West Indies,2007-03-17,0,IRE,field,132,1,0,Ireland won by 3 wickets (with 32 balls remaining) (D/L method),IRE
247464,Bangladesh,India,ICC World Cup,West Indies,2007-03-17,0,INDIA,bat,191,0,0,Bangladesh won by 5 wickets (with 9 balls remaining),BDESH
247463,England,New Zealand,ICC World Cup,West Indies,2007-03-16,0,NZ,field,209,0,0,New Zealand won by 6 wickets (with 54 balls remaining),NZ
247462,Netherlands,South Africa,ICC World Cup,West Indies,2007-03-16,0,NL,field,353,0,0,South Africa won by 221 runs,SA
489788,Sri Lanka Under-19s,England Under-19s,England Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2011-01-28,0,Eng19,,290,1,0,Sri Lanka Under-19s won by 31 runs (D/L method),Sri19
489789,Sri Lanka Under-19s,England Under-19s,England Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2011-01-30,0,Sri19,,325,0,0,Sri Lanka Under-19s won by 137 runs,Sri19
64906,Sri Lanka,South Africa,South Africa in Sri Lanka ODI Series,Sri Lanka,2004-08-31,0,SA,field,308,0,0,Sri Lanka won by 49 runs,SL
64907,Bangladesh,New Zealand,New Zealand in Bangladesh ODI Series,Bangladesh,2004-11-02,0,NZ,bat,224,0,0,New Zealand won by 138 runs,NZ
700359,Bangladesh Under-19s,Namibia Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-17,0,BD19,,233,0,0,Bangladesh Under-19s won by 52 runs,BD19
656967,Australia Under-19s,Zimbabwe Under-19s,Quadrangular Under-19 Series (India),India,2013-10-05,0,Aus19,,228,0,0,Australia Under-19s won by 8 wickets (with 51 balls remaining),Aus19
64902,Sri Lanka,South Africa,South Africa in Sri Lanka ODI Series,Sri Lanka,2004-08-20,1,SA,bat,263,0,0,Sri Lanka won by 3 wickets (with 6 balls remaining),SL
64903,Sri Lanka,South Africa,South Africa in Sri Lanka ODI Series,Sri Lanka,2004-08-22,0,SL,bat,213,0,0,Sri Lanka won by 37 runs,SL
64900,Zimbabwe,Australia,Australia in Zimbabwe ODI Series,Zimbabwe,2004-05-27,0,ZIM,field,323,0,0,Australia won by 139 runs,AUS
64901,Zimbabwe,Australia,Australia in Zimbabwe ODI Series,Zimbabwe,2004-05-29,0,AUS,field,196,0,0,Australia won by 8 wickets (with 116 balls remaining),AUS
700353,West Indies Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-16,0,WI19,,275,0,0,West Indies Under-19s won by 167 runs,WI19
64459,New Zealand,Pakistan,Pakistan in New Zealand ODI Series,New Zealand,1994-03-09,0,NZ,field,213,0,0,Pakistan won by 11 runs,PAK
700351,England Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-16,0,Sri19,,230,0,0,Sri Lanka Under-19s won by 1 wicket (with 7 balls remaining),Sri19
700357,Afghanistan Under-19s,Australia Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-17,0,Afg19,,253,0,0,Afghanistan Under-19s won by 36 runs,Afg19
700355,United Arab Emirates Under-19s,New Zealand Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-16,0,NZ19,,281,0,0,New Zealand Under-19s won by 112 runs,NZ19
64909,Bangladesh,New Zealand,New Zealand in Bangladesh ODI Series,Bangladesh,2004-11-07,1,NZ,bat,250,0,0,New Zealand won by 83 runs,NZ
128123,Namibia,Bangladeshis,Bangladesh in Namibia unofficial ODI Series,Namibia,2003-01-25,0,NAM,bat,232,0,0,Bangladeshis won by 3 wickets (with 28 balls remaining),Bdhis
275761,Bangladesh A,England A,England A in Bangladesh unofficial ODI Series,Bangladesh,2007-03-09,0,BdshA,bat,177,0,0,England A won by 6 wickets (with 85 balls remaining),
275760,Bangladesh A,England A,England A in Bangladesh unofficial ODI Series,Bangladesh,2007-03-07,0,BdshA,bat,261,0,0,England A won by 5 wickets (with 18 balls remaining),
275762,Bangladesh A,England A,England A in Bangladesh unofficial ODI Series,Bangladesh,2007-03-11,0,BdshA,field,194,0,0,Bangladesh A won by 5 wickets (with 31 balls remaining),BdshA
281012,England Under-19s,Sri Lanka Under-19s,HSBC Invitational 1st Tri-Series,Malaysia,2007-02-07,0,Eng19,,242,0,0,Sri Lanka Under-19s won by 2 wickets (with 14 balls remaining),Sri19
281013,England Under-19s,Sri Lanka Under-19s,HSBC Invitational 1st Tri-Series,Malaysia,2007-02-10,0,Eng19,,266,0,0,Sri Lanka Under-19s won by 102 runs,Sri19
281016,England Under-19s,India Under-19s,HSBC Invitational 2nd Tri-Series,Malaysia,2007-02-18,0,Eng19,,194,1,0,India Under-19s won by 69 runs (D/L method),Ind19
281018,England Under-19s,India Under-19s,HSBC Invitational 2nd Tri-Series,Malaysia,2007-02-21,0,Eng19,,157,1,0,India Under-19s won by 70 runs (D/L method),Ind19
327220,Pakistan Under-19s,Australia Under-19s,Australia Under-19s in Pakistan Youth ODI Series,Pakistan,1997-03-30,0,Pak19,,291,0,0,Match tied,
324557,India Under-19s,Australia Under-19s,Australia Under-19s in India Youth ODI Series,India,1985-03-06,0,Aus19,,195,0,0,Australia Under-19s won by 8 wickets (with 115 balls remaining),Aus19
324556,India Under-19s,Australia Under-19s,Australia Under-19s in India Youth ODI Series,India,1985-02-17,0,Ind19,,150,0,0,Australia Under-19s won by 5 wickets (with 77 balls remaining),Aus19
324555,India Under-19s,Australia Under-19s,Australia Under-19s in India Youth ODI Series,India,1985-02-15,0,Aus19,,177,0,0,Australia Under-19s won by 9 wickets (with 108 balls remaining),Aus19
324558,India Under-19s,Australia Under-19s,Australia Under-19s in India Youth ODI Series,India,1985-03-15,0,Aus19,,185,0,0,Australia Under-19s won by 6 wickets (with 74 balls remaining),Aus19
419693,Australia Women,New Zealand Women,Rose Bowl [New Zealand in Australia],Australia,2010-02-10,0,NZWN,field,241,0,0,Australia Women won by 115 runs,AUSWN
419695,Australia Women,New Zealand Women,Rose Bowl [New Zealand in Australia],Australia,2010-02-14,0,NZWN,field,238,0,0,Australia Women won by 102 runs,AUSWN
419694,Australia Women,New Zealand Women,Rose Bowl [New Zealand in Australia],Australia,2010-02-11,0,NZWN,bat,142,1,0,Australia Women won by 4 wickets (with 13 balls remaining) (D/L method),AUSWN
419697,Australia Women,New Zealand Women,Rose Bowl [New Zealand in Australia],Australia,2010-02-18,0,AUSWN,bat,240,1,0,Australia Women won by 103 runs (D/L method),AUSWN
419696,Australia Women,New Zealand Women,Rose Bowl [New Zealand in Australia],Australia,2010-02-17,0,NZWN,bat,162,0,0,Australia Women won by 10 wickets (with 105 balls remaining),AUSWN
570172,West Indies A,South Africa A,South Africa A in West Indies unofficial ODI Series,West Indies,2000-09-27,0,,,,0,0,Match abandoned without a ball bowled,
570170,West Indies A,South Africa A,South Africa A in West Indies unofficial ODI Series,West Indies,2000-09-23,0,WI A,field,186,0,0,South Africa A won by 83 runs,SA A
570171,West Indies A,South Africa A,South Africa A in West Indies unofficial ODI Series,West Indies,2000-09-24,0,WI A,bat,177,0,0,South Africa A won by 4 wickets (with 23 balls remaining),SA A
67109,Denmark Women,New Zealand Women,Women's World Cup,England,1993-07-24,0,DnWmn,bat,93,0,0,New Zealand Women won by 9 wickets (with 253 balls remaining),NZWN
67108,Australia Women,West Indies Women,Women's World Cup,England,1993-07-24,0,WIWN,bat,131,0,0,Australia Women won by 8 wickets (with 181 balls remaining),AUSWN
67103,Australia Women,India Women,Women's World Cup,England,1993-07-21,0,IND-W,bat,108,0,0,Australia Women won by 7 wickets (with 129 balls remaining),AUSWN
67102,Ireland Women,New Zealand Women,Women's World Cup,England,1993-07-20,0,NZWN,field,82,0,0,New Zealand Women won by 7 wickets (with 117 balls remaining),NZWN
67101,Australia Women,Netherlands Women,Women's World Cup,England,1993-07-20,0,AUSWN,field,53,0,0,Australia Women won by 10 wickets (with 259 balls remaining),AUSWN
67100,Australia Women,New Zealand Women,Shell Rose Bowl,Australia,1993-01-17,0,AUSWN,bat,170,0,0,New Zealand Women won by 5 wickets (with 5 balls remaining),NZWN
67107,Netherlands Women,West Indies Women,Women's World Cup,England,1993-07-21,0,NLWmn,bat,158,0,0,Netherlands Women won by 70 runs,NLWmn
67106,Denmark Women,West Indies Women,Women's World Cup,England,1993-07-25,0,DnWmn,field,120,0,0,West Indies Women won by 44 runs,WIWN
67105,England Women,New Zealand Women,Women's World Cup,England,1993-07-21,0,ENGWN,field,127,0,0,New Zealand Women won by 25 runs,NZWN
67104,Denmark Women,Ireland Women,Women's World Cup,England,1993-07-21,0,DnWmn,field,234,0,0,Ireland Women won by 70 runs,IRE-W
949717,England Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2016-01-29,0,Eng19,,282,0,0,England Under-19s won by 61 runs,Eng19
949715,Fiji Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Bangladesh,2016-01-29,0,Fij19,,81,0,0,Zimbabwe Under-19s won by 7 wickets (with 187 balls remaining),Zim19
949713,Canada Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Bangladesh,2016-01-28,0,Sri19,,315,0,0,Sri Lanka Under-19s won by 196 runs,Sri19
949711,Afghanistan Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Bangladesh,2016-01-28,0,Pak19,,126,0,0,Pakistan Under-19s won by 6 wickets (with 111 balls remaining),Pak19
949719,Namibia Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Bangladesh,2016-01-29,0,Sco19,,159,0,0,Namibia Under-19s won by 9 wickets (with 144 balls remaining),Nam19
917791,Sri Lanka Under-19s,Pakistan Under-19s,Pakistan Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2015-10-23,0,Pak19,,216,0,0,Sri Lanka Under-19s won by 85 runs,Sri19
917793,Sri Lanka Under-19s,Pakistan Under-19s,Pakistan Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2015-10-25,0,,,,0,0,Match abandoned without a ball bowled,
65888,Pakistan,West Indies,Coca-Cola Champions Trophy,United Arab Emirates,1999-10-14,1,PAK,bat,260,0,0,Pakistan won by 130 runs,PAK
65889,Pakistan,Sri Lanka,Coca-Cola Champions Trophy,United Arab Emirates,1999-10-15,1,PAK,bat,196,0,0,Match tied,
65880,India,Sri Lanka,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-06,1,INDIA,field,245,0,0,India won by 3 wickets (with 5 balls remaining),INDIA
65881,Sri Lanka,Zimbabwe,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-07,1,ZIM,field,196,0,0,Zimbabwe won by 7 wickets (with 23 balls remaining),ZIM
65882,India,Zimbabwe,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-08,1,INDIA,field,196,0,0,India won by 7 wickets (with 56 balls remaining),INDIA
65883,India,Sri Lanka,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-09,1,SL,field,179,0,0,India won by 81 runs,INDIA
65884,Sri Lanka,Zimbabwe,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-10,1,SL,field,259,0,0,Zimbabwe won by 24 runs,ZIM
65885,India,Zimbabwe,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-11,1,INDIA,field,205,0,0,Zimbabwe won by 13 runs,ZIM
65886,India,Zimbabwe,Coca-Cola Champions Trophy,United Arab Emirates,1998-11-13,1,INDIA,field,196,0,0,India won by 10 wickets (with 120 balls remaining),INDIA
65887,Sri Lanka,West Indies,Coca-Cola Champions Trophy,United Arab Emirates,1999-10-13,1,SL,bat,178,0,0,West Indies won by 3 wickets (with 4 balls remaining),WI
834173,Australia Under-19s,England Under-19s,England Under-19s in Australia Youth ODI Series,Australia,2015-04-13,0,Aus19,,219,0,0,England Under-19s won by 2 wickets (with 3 balls remaining),Eng19
834175,Australia Under-19s,England Under-19s,England Under-19s in Australia Youth ODI Series,Australia,2015-04-15,0,Eng19,,109,0,0,Australia Under-19s won by 8 wickets (with 147 balls remaining),Aus19
834177,Australia Under-19s,England Under-19s,England Under-19s in Australia Youth ODI Series,Australia,2015-04-18,0,Aus19,,241,0,0,Australia Under-19s won by 3 wickets (with 1 ball remaining),Aus19
335358,India,Sri Lanka,Asia Cup,Pakistan,2008-07-06,1,INDIA,field,273,0,0,Sri Lanka won by 100 runs,SL
834179,Australia Under-19s,England Under-19s,England Under-19s in Australia Youth ODI Series,Australia,2015-04-21,0,Aus19,,138,0,0,Australia Under-19s won by 7 wickets (with 132 balls remaining),Aus19
335356,India,Sri Lanka,Asia Cup,Pakistan,2008-07-03,1,SL,bat,308,0,0,India won by 6 wickets (with 19 balls remaining),INDIA
335355,Pakistan,India,Asia Cup,Pakistan,2008-07-02,1,INDIA,bat,308,0,0,Pakistan won by 8 wickets (with 27 balls remaining),PAK
335354,Bangladesh,Sri Lanka,Asia Cup,Pakistan,2008-06-30,1,SL,bat,332,0,0,Sri Lanka won by 158 runs,SL
335353,Pakistan,Sri Lanka,Asia Cup,Pakistan,2008-06-29,1,PAK,field,302,0,0,Sri Lanka won by 64 runs,SL
335352,Bangladesh,India,Asia Cup,Pakistan,2008-06-28,1,BDESH,bat,283,0,0,India won by 7 wickets (with 40 balls remaining),INDIA
335351,Pakistan,India,Asia Cup,Pakistan,2008-06-26,1,PAK,bat,299,0,0,India won by 6 wickets (with 47 balls remaining),INDIA
335350,Sri Lanka,United Arab Emirates,Asia Cup,Pakistan,2008-06-26,1,SL,bat,290,0,0,Sri Lanka won by 142 runs,SL
65080,England,Pakistan,Prudential World Cup,England,1983-06-18,0,PAK,bat,232,0,0,England won by 7 wickets (with 16 balls remaining),ENG
65081,New Zealand,Sri Lanka,Prudential World Cup,England,1983-06-18,0,SL,field,181,0,0,Sri Lanka won by 3 wickets (with 43 balls remaining),SL
65082,Australia,West Indies,Prudential World Cup,England,1983-06-18,0,AUS,bat,273,0,0,West Indies won by 7 wickets (with 13 balls remaining),WI
66121,Kenya,Zimbabwe,President's Cup,Kenya,1997-10-16,0,ZIM,field,207,0,0,Zimbabwe won by 7 wickets (with 52 balls remaining),ZIM
65084,England,Sri Lanka,Prudential World Cup,England,1983-06-20,0,ENG,field,136,0,0,England won by 9 wickets (with 215 balls remaining),ENG
65085,New Zealand,Pakistan,Prudential World Cup,England,1983-06-20,0,PAK,bat,261,0,0,Pakistan won by 11 runs,PAK
65086,Australia,India,Prudential World Cup,England,1983-06-20,0,INDIA,bat,247,0,0,India won by 118 runs,INDIA
65087,West Indies,Zimbabwe,Prudential World Cup,England,1983-06-20,0,ZIM,bat,171,0,0,West Indies won by 10 wickets (with 89 balls remaining),WI
65088,England,India,Prudential World Cup,England,1983-06-22,0,ENG,bat,213,0,0,India won by 6 wickets (with 32 balls remaining),INDIA
65089,Pakistan,West Indies,Prudential World Cup,England,1983-06-22,0,WI,field,184,0,0,West Indies won by 8 wickets (with 68 balls remaining),WI
214798,Ireland Women,Australia Women,Australia Women in Ireland Women's ODI Series,Ireland,2005-07-31,0,IRE-W,field,295,0,0,Australia Women won by 240 runs,AUSWN
66124,Sri Lanka,West Indies,Wills Quadrangular Tournament,Pakistan,1997-11-01,1,SL,field,237,0,0,Sri Lanka won by 7 wickets (with 62 balls remaining),SL
66125,Pakistan,South Africa,Wills Quadrangular Tournament,Pakistan,1997-11-02,1,PAK,field,271,0,0,South Africa won by 9 runs,SA
368719,Sri Lanka Women,West Indies Women,West Indies Women in Sri Lanka Women's ODI Series,Sri Lanka,2008-11-11,0,SL-W,field,170,0,0,West Indies Women won by 13 runs,WIWN
368718,Sri Lanka Women,West Indies Women,West Indies Women in Sri Lanka Women's ODI Series,Sri Lanka,2008-11-09,0,WIWN,bat,125,0,0,Sri Lanka Women won by 8 wickets (with 81 balls remaining),SL-W
656399,New Zealand,Sri Lanka,ICC Cricket World Cup,New Zealand,2015-02-14,0,SL,,331,0,0,New Zealand won by 98 runs,NZ
368716,Sri Lanka Women,West Indies Women,West Indies Women in Sri Lanka Women's ODI Series,Sri Lanka,2008-11-05,0,SL-W,field,167,0,0,West Indies Women won by 40 runs,WIWN
65268,India,Pakistan,ICC World Cup,South Africa,2003-03-01,0,PAK,bat,273,0,0,India won by 6 wickets (with 26 balls remaining),INDIA
65269,Australia,England,ICC World Cup,South Africa,2003-03-02,0,ENG,bat,204,0,0,Australia won by 2 wickets (with 2 balls remaining),AUS
65264,South Africa,Canada,ICC World Cup,South Africa,2003-02-27,0,Can,field,254,0,0,South Africa won by 118 runs,SA
65265,Zimbabwe,Netherlands,ICC World Cup,Zimbabwe,2003-02-28,0,NL,field,301,0,0,Zimbabwe won by 99 runs,ZIM
65266,Sri Lanka,West Indies,ICC World Cup,South Africa,2003-02-28,1,SL,bat,228,0,0,Sri Lanka won by 6 runs,SL
65267,Bangladesh,Kenya,ICC World Cup,South Africa,2003-03-01,0,KENYA,bat,217,0,0,Kenya won by 32 runs,KENYA
65260,Netherlands,Pakistan,ICC World Cup,South Africa,2003-02-25,0,NL,field,253,0,0,Pakistan won by 97 runs,PAK
65261,Bangladesh,New Zealand,ICC World Cup,South Africa,2003-02-26,0,BDESH,bat,198,0,0,New Zealand won by 7 wickets (with 99 balls remaining),NZ
65262,England,India,ICC World Cup,South Africa,2003-02-26,1,INDIA,bat,250,0,0,India won by 82 runs,INDIA
65263,Australia,Namibia,ICC World Cup,South Africa,2003-02-27,0,AUS,bat,301,0,0,Australia won by 256 runs,AUS
